,CRASH TIME,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,distance,severity,polar sentiment,neutral sentiment,target
2338,308,40.69067021078311,-74.20920611596034,0,0,0,1,1,1,1,0,4319935,2417,31,0.18636003568914772,0.7068881088786616,0
2339,1577,40.89172075161437,-73.39165363200817,0,0,1,0,0,0,1,1,4328997,5379,62,0.10098875652715505,0.718128914072349,0
2340,704,40.75994636821391,-74.38710598304593,0,0,0,1,0,1,1,0,4320156,6079,40,0.3112309683753795,0.9281520862523869,0
2341,1612,40.660537678330165,-73.12706615349029,1,0,1,0,1,1,0,1,4313100,7828,41,0.15966334144519434,0.8677093659281385,0
2342,440,40.88069444455375,-74.82230330247486,1,1,0,0,1,1,0,0,4319980,7006,40,0.15854400403845442,0.5534431993122915,0
2343,1455,40.76672201879731,-74.79455195866869,1,0,1,0,0,1,1,1,4320018,8166,39,0.26514343582544597,0.4236090634979138,0
2344,1204,40.8904411723872,-74.9555777798197,1,1,1,0,1,0,0,0,4314374,7901,21,0.31056118962513773,0.7407222536756476,0
2345,1974,40.87003393344989,-74.40338981900247,1,0,0,0,0,0,0,0,4325860,3793,11,0.20761785002609023,0.536860852816861,0
2346,1460,40.72640331891919,-73.93297903929218,0,0,1,0,1,0,1,0,4305596,8223,59,0.2380645901692665,0.6925208496981732,0
2347,54,40.92184566513326,-73.93255638805657,0,0,0,1,0,0,1,0,4322065,6091,46,0.20075461850074472,0.9983088704864083,0
2348,1319,40.868320970046526,-73.26631758617758,0,0,1,0,1,1,0,0,4301858,4952,36,0.453423589203713,0.9457999571605107,0
2349,265,40.941245544239095,-73.99264417359939,0,1,0,1,1,0,1,1,4317089,7764,29,0.08630160783147156,0.7832371018778355,0
2350,1865,40.61685341823258,-74.64804809578955,0,1,0,0,1,1,0,0,4318902,3870,12,0.47527739461052443,0.6870145099250708,0
2351,1926,40.876407188933975,-74.78463458106137,0,0,0,1,1,1,0,0,4317506,4083,47,0.3142672714697572,0.782023727640764,0
2352,531,40.89713928795428,-73.38523341436881,0,1,1,0,0,1,0,1,4328601,3240,33,0.30235074096370657,0.7513718675819545,0
2353,1510,40.99099289366912,-74.23721719785776,1,0,0,0,1,0,0,1,4326000,1282,4,0.3620065639915651,0.7266609139229443,0
2354,2355,40.577826585173426,-73.4347148309287,1,1,1,0,1,1,0,0,4326031,9097,21,0.4439123865165452,0.34806592982594686,0
2355,56,40.90141795920615,-73.32355707834382,1,0,1,0,0,0,1,0,4326554,7505,69,0.35851746733194545,0.902332766999967,0
2356,631,40.82278911000634,-73.76808816519619,1,1,1,1,0,1,0,0,4315906,6205,4,0.19036953230503145,0.5012527004235758,0
2357,2130,40.73373943865394,-74.80602509079868,1,1,1,0,1,1,1,0,4314817,6715,61,0.08787967504497829,0.3849926263311494,0
2358,1636,40.58727231353335,-74.77281591562564,1,1,0,1,0,0,1,0,4327167,9166,20,0.4497087938901564,0.7716705754682057,0
2359,1654,40.87014649999409,-73.83806838070286,1,1,0,0,1,1,1,0,4317315,6040,52,0.35838438950033846,0.6437755032190491,0
2360,2298,40.89159670817266,-74.11877346676894,0,0,1,0,1,1,1,0,4321218,2938,47,0.20504016198132807,0.9472139165392401,0
2361,906,40.91528522488479,-74.45142605299141,0,1,0,0,1,0,0,1,4311672,1970,5,0.23205452683495076,0.3116584550569115,0
2362,1362,40.590254425690304,-74.08051384411321,0,0,1,0,1,1,0,0,4326932,8615,6,0.06800909076165762,0.9490351143225049,0
2363,352,40.78102564579112,-74.26056108865929,1,1,0,1,1,0,1,0,4327823,4752,33,0.36372889268742487,0.48337504767021006,0
2364,1356,40.53114529909652,-74.62404734590717,0,1,1,0,1,0,0,0,4316673,8848,30,0.05257680465713438,0.9531018305315238,0
2365,1265,40.81442008367597,-74.33634061532166,0,0,1,1,0,0,1,1,4325560,572,30,0.1515221465880472,0.7146882492637512,0
2366,1160,40.75593074622905,-73.56764575396288,1,1,1,0,1,0,1,1,4311305,4743,62,0.19336712578953352,0.7635591379327642,0
2367,1967,40.893503759942924,-73.87594938441487,1,0,0,0,1,0,1,1,4304294,524,70,0.4185809792705633,0.8242373268362087,0
2368,2238,40.96752238194099,-74.76476445650194,0,0,0,1,0,0,1,1,4301216,9557,10,0.3812617175168693,0.8902375864910697,0
2369,1461,40.62215799282362,-74.09551467620031,0,1,1,0,1,0,1,0,4304359,6398,31,0.31579249041744323,0.9172817029051068,0
2370,1380,40.92663611935557,-73.95553072443005,1,0,0,1,0,1,0,1,4309159,3378,56,0.3594661691562742,0.8577642831265664,0
2371,804,40.78831488001903,-73.70834639793375,0,0,0,1,0,0,0,1,4308763,2252,2,0.1331096232365015,0.33420591642946906,0
2372,1968,40.65594726904666,-74.21455103110809,0,0,1,0,0,1,0,0,4324725,8248,9,0.45171473164869064,0.4891823544708319,0
2373,775,40.63248399648941,-74.45120369936569,0,0,0,1,0,0,1,1,4329037,5918,55,0.08457679379222671,0.4817534886993807,0
2374,1288,40.69104201418132,-73.83573756788915,1,1,1,1,1,0,0,1,4308914,3372,57,0.002402012286025046,0.7767497117085913,0
2375,975,40.777212269481055,-74.89616463995078,0,1,1,1,0,0,1,1,4328414,3349,26,0.3577009960046428,0.7132951078787821,0
2376,526,40.62903548195892,-73.75937005071114,1,0,0,0,0,1,1,1,4312324,5659,10,0.4277772795223964,0.7080321843078023,0
2377,1798,40.85115115086057,-74.75803792540097,0,1,0,1,1,0,1,0,4311800,7148,46,0.383830402800728,0.9467429746813012,0
2378,266,40.665797162718924,-74.65604301226536,0,1,0,0,0,1,1,0,4303643,5080,44,0.3964702225898732,0.6985253078760165,0
2379,762,40.588250057001886,-74.06521144499769,1,1,0,1,0,0,1,1,4301629,144,21,0.4094679916132572,0.6043754895541682,0
2380,208,40.92907836484436,-73.70995295826329,1,0,1,0,0,0,0,1,4313508,1839,0,0.05612349054913829,0.453539528628371,0
2381,747,40.88092094246975,-73.28155438380706,1,1,1,1,1,0,1,1,4324405,9755,5,0.21891364112999573,0.3808976997041843,0
2382,874,40.70534346346164,-74.6464184507199,1,0,1,0,0,0,0,1,4316969,5200,55,0.0637239111198345,0.3089273712993597,0
2383,1776,40.897176462826096,-74.89953156707278,1,1,1,0,1,0,0,1,4308807,5116,68,0.4573519581372293,0.75128563162069,0
2384,762,40.54750895488086,-74.5415925943073,0,1,1,0,1,1,1,0,4306289,6770,8,0.24772344917530809,0.7705836067861629,0
2385,79,40.97645333780132,-74.88491323782536,1,0,0,1,1,0,1,1,4304334,5090,14,0.15769646542550952,0.8110529898470378,0
2386,1092,40.5999918814786,-74.93919398017943,0,1,0,1,1,1,1,1,4328534,4063,25,0.31468422866922396,0.49888280802179463,0
2387,764,40.693040525881415,-73.09194676016958,0,0,1,1,0,1,1,0,4309240,4451,1,0.13997612263788134,0.9955160205667652,0
2388,1847,40.94356867436102,-74.22220072352997,1,1,0,1,1,0,0,1,4309717,6439,24,0.11612696869963274,0.720311890438688,0
2389,818,40.856283987289466,-73.81854960083164,1,0,0,0,0,0,1,0,4328504,9258,27,0.37522990439629916,0.8395493851675868,0
2390,859,40.757062448231,-73.65127801346112,0,0,1,0,0,0,0,1,4304616,9072,35,0.49215057173781984,0.6064117831889375,0
2391,2298,40.60320222775228,-74.13488099338737,0,1,0,1,1,1,1,0,4319119,948,17,0.3953379889842852,0.5941712664048817,0
2392,1465,40.70395339703934,-73.86071278508143,0,0,1,0,1,0,1,0,4308848,5478,10,0.0592768370231081,0.6786630498516072,0
2393,1796,40.7292826738524,-73.19541963567217,1,0,1,1,1,1,0,1,4306270,2281,12,0.3237936196353388,0.5738863301005057,0
2394,658,40.62613960529891,-73.56147701892179,0,0,0,0,1,1,1,0,4305537,789,10,0.24270819400536497,0.9050196743267862,0
2395,981,40.515425008033155,-73.02812115855741,1,1,0,1,0,1,1,0,4319880,8445,17,0.1434289031658954,0.3605972694023834,0
2396,174,40.831008103797544,-74.752886929444,0,1,1,1,0,0,0,0,4312875,4100,63,0.37688198592965033,0.9777695950147085,0
2397,261,40.82366177491356,-73.02473170565032,0,1,1,0,1,0,1,0,4316097,7970,15,0.39951734584308823,0.7999413623128611,0
2398,1854,40.52688384336637,-73.63625183754314,0,0,1,0,1,1,1,1,4326612,5345,10,0.46863538656118464,0.9368254317947102,0
2399,2008,40.62080699113415,-73.26665210000226,1,1,0,1,1,0,0,0,4329239,4115,43,0.32015627318192985,0.5778761688442131,0
2400,1860,40.88892235203107,-74.63900871227243,1,0,1,1,1,0,1,0,4319770,2830,52,0.012872476067180394,0.3036397501918886,0
2401,76,40.8726565584622,-74.98941906923848,1,1,0,0,0,0,0,0,4300706,6553,39,0.03842374138235077,0.3630245151274889,0
2402,2038,40.69089384865012,-74.29938090051266,1,1,0,0,0,0,0,1,4308370,7590,42,0.41223136033102536,0.9496110113129883,0
2403,74,40.89465259107506,-74.56776218999926,1,1,0,1,0,1,1,1,4329362,1151,15,0.4051154317402135,0.711057116889799,0
2404,937,40.90581676592886,-73.06989531283315,0,1,0,1,0,0,0,1,4314198,6289,1,0.33296064013272464,0.9996947484382768,0
2405,292,40.55947491324773,-74.13142232965382,1,0,0,0,1,1,1,1,4303095,6055,54,0.06801639344634264,0.9062226217356981,0
2406,1662,40.796729424067,-73.97357631439486,1,0,1,0,0,0,1,0,4303679,9584,70,0.03146440849102322,0.49724111870478205,0
2407,1809,40.52258765704779,-73.9373716861456,0,1,0,1,1,1,0,0,4320594,9202,46,0.4674440906116377,0.9963304149569567,0
2408,782,40.960693545443824,-73.6502706074426,0,0,0,0,1,0,0,1,4320238,4232,56,0.3863755765851085,0.6126289141836601,0
2409,131,40.8684992100276,-74.28853440893877,1,1,1,0,1,0,1,1,4320017,6499,46,0.3143608779881233,0.8731607626848079,0
2410,327,40.52214368719958,-74.88943082037297,1,0,0,1,1,0,0,1,4318595,4801,62,0.34470764884754845,0.6636773347156026,0
2411,1633,40.550658279212186,-73.56235697814351,0,1,1,1,1,0,0,1,4301698,5128,59,0.4702117727573021,0.4367062974591395,0
2412,803,40.82925269248315,-73.3616579326877,1,1,0,0,1,1,1,0,4329956,9635,50,0.4431502508919433,0.8755033363061004,0
2413,1594,40.74147987999415,-73.50276727117895,0,1,0,1,1,0,0,1,4325548,8253,58,0.15829966702801962,0.9785438268984983,0
2414,929,40.96817299604955,-73.3152804942168,0,1,1,0,1,0,1,1,4324202,7736,2,0.34588682112075586,0.48262014232460815,0
2415,1117,40.5677916451284,-73.90462061219209,1,1,1,1,1,1,1,0,4310445,6055,24,0.45478288338632344,0.8892472741406177,0
2416,1202,40.76765016321074,-73.55531722599078,0,0,0,0,0,1,0,1,4300340,4227,23,0.1825046546441681,0.7628937577788151,0
2417,2162,40.800329857005345,-73.11260094402456,1,0,1,0,0,1,1,0,4313473,719,62,0.07106451891416726,0.9509064037352848,0
2418,1926,40.713245340435364,-73.33889148516162,0,0,1,0,1,0,0,1,4323356,6168,15,0.33169671953428986,0.9050657125557038,0
2419,1369,40.76784825099152,-73.07601825652864,1,1,1,1,1,0,1,1,4312161,6442,56,0.29167589728077303,0.615377410095683,0
2420,1637,40.971119837293806,-73.56606740703761,0,1,1,1,0,1,1,0,4321986,1548,22,0.23252559113772459,0.40622669947228135,0
2421,1710,40.858688705918816,-74.2859096984832,1,1,0,0,0,0,1,0,4316022,482,21,0.07246825834649812,0.4127166269486415,0
2422,1636,40.99816153427471,-74.32038765036546,1,0,1,0,0,1,0,1,4308606,6193,56,0.048178659029860516,0.6481826951557789,0
2423,710,40.81269829559194,-74.40926003698796,0,0,0,0,1,1,0,1,4315440,1454,30,0.37758627811975465,0.9798228990944726,0
2424,519,40.62745306812124,-73.41309668864942,1,1,1,1,1,0,0,1,4319528,2227,30,0.36760876130992126,0.5786986248866122,0
2425,1219,40.71837993987439,-73.81695588740935,0,1,1,0,0,0,0,1,4301872,3800,42,0.3566640920532058,0.5070251623653906,0
2426,1160,40.865695633566375,-73.33273808277436,1,1,1,0,1,0,0,1,4314635,4877,46,0.16860526560252503,0.9973698176692685,0
2427,1521,40.71527293654343,-74.48781253277467,0,0,1,0,0,1,1,1,4314927,7548,4,0.03889529340248027,0.5788869296638202,0
2428,1183,40.677782953288926,-73.72080657675146,1,1,0,1,1,1,1,0,4304816,383,53,0.06789860120024999,0.3148974163069329,0
2429,2295,40.71740063290148,-74.10847805364202,1,1,1,0,0,1,1,1,4313403,4779,50,0.0914915797419758,0.9588695942191867,0
2430,179,40.646718892377514,-73.79146677037724,0,0,1,1,0,1,0,0,4302727,1520,10,0.4900268849583648,0.436628604681508,0
2431,655,40.636869440476,-74.38004720627383,1,0,1,0,1,1,0,0,4324691,2727,62,0.09649836538990941,0.5733205998908055,0
2432,1252,40.536986802834875,-74.77829346184014,0,1,1,0,1,0,1,0,4313001,3326,12,0.3872404747919592,0.8436602730931508,0
2433,1497,40.785613961779575,-73.77737532285903,1,0,0,1,0,0,1,0,4311273,8982,69,0.49070778375284113,0.6265157476069199,0
2434,927,40.8306525304921,-73.71196595756912,0,1,1,1,0,0,1,0,4316900,1308,17,0.41464767825873466,0.3119177703027797,0
2435,1823,40.52766098728918,-74.12711773632425,1,1,1,0,0,1,1,1,4316232,9657,35,0.045500306956003045,0.6711554526233824,0
2436,39,40.744993334505665,-73.089460114565,0,1,1,1,0,0,1,0,4316748,8737,64,0.263437018021797,0.30210699159039306,0
2437,2023,40.60205998954191,-74.11560312127529,1,1,1,0,0,1,0,0,4308598,9990,47,0.3858878431771797,0.8374160897286314,0
2438,854,40.842169512015694,-74.77336744823434,1,0,0,1,1,1,0,0,4329601,9694,50,0.494754882331935,0.814241556869864,0
2439,303,40.889370762216075,-73.23883986880033,0,1,0,0,0,1,1,1,4311810,281,36,0.41289259905158043,0.7190742375045459,0
2440,2245,40.66632577246151,-73.92335836251067,0,1,1,0,0,0,1,1,4320332,5988,55,0.031141457151901863,0.5358514385314934,0
2441,1681,40.89944568294456,-74.30289900561769,1,0,1,1,1,1,1,0,4320241,2018,3,0.025959735037583198,0.9320712373591162,0
2442,1411,40.99449626409271,-73.84792150767917,0,0,1,1,1,0,1,1,4324262,623,13,0.49892221377893686,0.43796682046041446,0
2443,2236,40.53795340778957,-74.96753020785421,0,1,0,1,0,1,0,0,4307485,2376,26,0.3209898088666165,0.9779997512706111,0
2444,2033,40.87315175012109,-73.03272655497213,1,0,0,0,1,0,1,1,4314902,8300,52,0.18652610643188805,0.6989856574257564,0
2445,418,40.9064243370843,-73.45037014903421,0,1,0,0,1,1,0,1,4306349,2361,46,0.018345181064489735,0.6014494443396785,0
2446,2258,40.78533212985711,-74.20119857411112,0,0,0,1,0,1,1,0,4307519,4944,23,0.3974695475393542,0.9236633607325091,0
2447,1909,40.79221749224358,-73.56265119837549,1,1,0,0,1,0,0,1,4313710,9181,33,0.33475910063439324,0.47008590458830696,0
2448,685,40.95173115126577,-73.72415654822557,0,1,1,0,1,1,1,0,4301636,3074,70,0.3010984967006726,0.5373860945378789,0
2449,1876,40.83936626023451,-73.9094205526419,1,1,0,0,1,1,1,1,4321418,4021,1,0.0980821598224858,0.3289023473143098,0
2450,2284,40.804553650015905,-73.57171018109311,1,0,1,0,1,1,1,1,4314226,7613,24,0.3491269712664873,0.47822809188732124,0
2451,2230,40.573596221759736,-74.24806425037531,1,1,1,0,1,0,0,0,4310006,4994,10,0.13318694824576982,0.37711302907398087,0
2452,703,40.67180719247739,-74.81342181182978,0,0,0,0,0,0,1,0,4318666,4137,0,0.36808130301925385,0.33130494948253053,0
2453,1221,40.63567441516198,-73.01229130545654,1,1,1,1,0,1,1,0,4308801,79,49,0.44918275558039583,0.37414564925875765,0
2454,1374,40.96369262014376,-73.401949195829,0,0,1,0,0,1,1,0,4323293,9104,14,0.30319615881421197,0.35261458394965467,0
2455,1128,40.6480051625267,-74.29666741865498,0,0,0,1,1,0,0,1,4326688,3231,65,0.4448757293790199,0.3414373021844137,0
2456,1742,40.51870923931471,-74.1510114002613,1,1,1,0,0,0,0,0,4313163,7447,10,0.3792513215280371,0.5242257506358788,0
2457,783,40.91201005790045,-73.33201453141281,1,1,1,0,0,1,0,1,4325922,1301,47,0.3788590569310806,0.41206797906247666,0
2458,1951,40.75200263535051,-73.49996933087846,1,0,1,0,0,1,1,1,4313044,670,17,0.10053848467552656,0.6144358268484333,0
2459,2052,40.607043155276926,-73.41827856160806,0,1,0,1,1,1,1,1,4321540,6222,49,0.40090382632343524,0.5123792782201974,0
2460,1288,40.81064886841974,-73.3945923910605,1,1,1,1,1,0,1,1,4323237,1014,20,0.4589891936148684,0.804119381187399,0
2461,1211,40.61382305784486,-74.62613683594124,1,1,1,1,0,1,0,1,4328803,2113,14,0.4322369138705101,0.6672473917554154,0
2462,2118,40.693282433954835,-73.86379400138279,0,1,1,1,1,1,1,0,4319749,2409,7,0.4468855292101983,0.5450811377617218,0
2463,1970,40.95883085176122,-74.31370867103234,0,1,0,1,1,1,0,0,4326437,8869,53,0.012218697458835581,0.9717804468685334,0
2464,2220,40.790991688355675,-74.69797080079417,0,0,0,1,0,1,0,1,4313361,1741,0,0.12169419666072706,0.5034714042938101,0
2465,1636,40.898087875363416,-73.33906123595743,1,1,0,1,0,1,1,0,4316176,7715,56,0.20388025008807686,0.8556944888168652,0
2466,2267,40.76283265319387,-74.09350506960857,0,0,0,1,0,0,0,0,4323478,9212,26,0.16641915593844975,0.3804549470995326,0
2467,1381,40.57861919544953,-73.66923587007615,0,1,1,1,0,1,0,0,4324870,3592,6,0.29133461160223667,0.7563759969922432,0
2468,1468,40.67134935367232,-74.71902543956875,1,0,1,0,1,0,1,1,4323032,9167,15,0.25718161698114556,0.738156499940891,0
2469,1477,40.7781974125435,-73.24563444863179,0,1,0,0,1,1,1,0,4321593,7705,7,0.17889146580454024,0.34617425835499416,0
2470,2025,40.811433670420975,-73.07239684766674,1,0,0,0,0,1,1,1,4329532,3941,8,0.49733607442502176,0.9786286185487199,0
2471,1446,40.82417584754434,-73.94228475632033,1,0,0,1,0,0,0,1,4327877,6005,34,0.3085451866775357,0.9360711545782365,0
2472,1301,40.98022619666288,-74.49401648614882,0,1,1,1,1,1,1,0,4317191,5968,20,0.14699242172062515,0.5863592847197518,0
2473,1673,40.88046154956883,-74.05328136365765,0,0,1,0,1,0,1,0,4312746,7843,44,0.2424937286153953,0.7719181908060428,0
2474,2322,40.75644720536821,-73.01445199432466,0,0,1,1,0,0,0,0,4315592,3791,4,0.2707817047477379,0.8196212006555512,0
2475,1600,40.59260591587817,-74.1742941281132,0,1,0,0,0,1,0,1,4328939,3674,36,0.10142232546385183,0.5961753296890657,0
2476,1021,40.98514571794213,-74.73395275734926,1,0,0,1,0,1,0,0,4323931,2337,17,0.3027375225749187,0.3412304845587492,0
2477,533,40.73283455339453,-74.19514618447317,1,1,1,0,1,1,1,0,4323955,8558,61,0.3443065652334553,0.4803606548206224,0
2478,1828,40.53264978892182,-74.45373368830512,0,1,0,1,0,1,0,0,4305772,7783,52,0.38648750018620937,0.5297055339855786,0
2479,1271,40.54621342219836,-74.81956527807753,0,1,1,0,0,1,1,1,4315616,1419,5,0.49589198101101295,0.3933612965416958,0
2480,805,40.75151392046122,-73.48869841043975,1,1,1,1,1,0,0,0,4313269,1599,27,0.4722722504020032,0.7531701357428018,0
2481,879,40.66705496000337,-74.40581062757656,1,0,1,0,0,0,1,1,4313858,3895,29,0.22984982457120207,0.7664824377675569,0
2482,2105,40.9688628809614,-73.15261330354285,0,1,1,1,0,1,0,0,4320599,6110,10,0.2905185342851067,0.6439546880374042,0
2483,1333,40.97437326668678,-73.1227033822288,0,0,1,0,1,1,1,1,4311267,7750,3,0.05229965228726968,0.5677547737981671,0
2484,1155,40.59279311729476,-74.97418529135635,0,0,1,1,1,0,1,0,4317957,7882,15,0.48959347360895883,0.9053709762710367,0
2485,2012,40.92171332065645,-74.98773799811234,0,0,1,1,0,1,1,0,4315050,7602,40,0.22735917872394162,0.6594909279810177,0
2486,707,40.5476478009378,-74.10321730366603,0,1,0,1,1,0,0,0,4326299,1959,34,0.4648712644994387,0.7891783305366765,0
2487,695,40.843234008526224,-73.4265013520197,1,1,0,0,1,0,1,1,4300314,9193,15,0.07229940727376838,0.8981464897497287,0
2488,2265,40.6445801545546,-73.91347290471461,0,0,1,0,0,1,0,1,4311222,4337,26,0.4859432989528881,0.9396031439274628,0
2489,876,40.6496029393233,-73.06730528147786,0,0,0,0,1,1,1,1,4318391,7290,19,0.48948218996592585,0.766027186719034,0
2490,523,40.98162954396626,-74.19471771014207,0,1,0,0,0,1,1,0,4318861,1489,30,0.11034947617166291,0.6613561184790712,0
2491,2279,40.76354949048397,-74.74772052632615,1,0,1,1,1,0,0,1,4323722,6748,70,0.01809215060305991,0.7052102453403866,0
2492,2076,40.5220183077282,-73.91161163012072,1,1,1,0,1,1,0,1,4325943,4043,57,0.1831183102214664,0.7200899940786902,0
2493,2254,40.85457928170315,-73.30359187860275,1,0,0,0,0,1,0,0,4322961,4168,42,0.4585363006325135,0.36355190766315226,0
2494,1964,40.76892142247939,-73.92463761790711,1,0,0,0,0,1,0,0,4313786,7532,52,0.3076865890573089,0.5080244471785473,0
2495,1963,40.50863021950412,-74.24469311521254,1,0,0,1,0,1,0,1,4313963,2733,46,0.4292824384738266,0.3318254645373826,0
2496,1034,40.95245501205111,-74.56200671708987,1,1,1,0,1,0,1,1,4315254,3489,21,0.17286529136716866,0.9284839140365821,0
2497,1498,40.603390615759245,-73.10558460010438,1,0,1,1,1,0,0,1,4325384,7356,1,0.47206276550208215,0.8561579089480291,0
2498,741,40.90085999597635,-73.19269640149979,0,0,1,0,0,0,1,1,4321329,6303,38,0.14465402569016572,0.3493633742388679,0
2499,235,40.58912691310995,-73.65740247980312,1,0,0,0,1,0,1,1,4300634,5292,55,0.30345645071838045,0.6668670381136573,0
2500,603,40.74347768982467,-74.20657595536105,1,1,1,1,1,0,1,0,4302706,5638,18,0.4951538460267668,0.7376026100283138,0
2501,1564,40.96347880695994,-74.90317925331955,0,1,1,0,1,0,0,1,4300863,9607,36,0.09268622312014968,0.5447776340847,0
2502,443,40.816543462838915,-74.10785401855345,0,1,1,1,0,0,1,0,4326616,3898,18,0.08341728816534022,0.459574830148613,0
2503,1451,40.979570598747344,-74.2447956093913,0,1,1,1,0,1,1,0,4319357,5818,46,0.15630756646026622,0.3122087528453466,0
2504,2074,40.77488476630564,-74.99061224007521,0,1,1,0,1,0,1,1,4307010,7906,31,0.2138459384181846,0.7330306624449195,0
2505,1567,40.99278176786151,-74.8703033782914,1,1,0,0,0,0,0,0,4300759,4082,59,0.19824401356674237,0.7921160007413808,0
2506,1525,40.6677589294117,-73.09832766071914,1,0,1,0,0,0,0,1,4302072,3498,55,0.33484871060784327,0.5039088165874873,0
2507,514,40.97776543333679,-74.95328203269742,0,0,0,0,0,1,1,1,4300725,1079,5,0.06575967118019743,0.7457482499600924,0
2508,521,40.8135421413511,-74.61911404234225,1,0,0,1,0,0,0,1,4309032,4672,49,0.12745738193192419,0.36762441464745116,0
2509,100,40.962783391384285,-73.43263783362012,0,0,1,0,0,1,1,1,4307122,9759,41,0.3537256132460971,0.7301570944438818,0
2510,605,40.91221336247801,-73.03653492047214,1,0,1,0,0,0,1,1,4322508,5561,10,0.22049164425909357,0.8530765201747645,0
2511,23,40.60474450241942,-74.02936819138561,0,1,0,0,0,0,0,0,4306967,9882,29,0.3564952105674975,0.9098097533756553,0
2512,510,40.755735089859854,-73.60236485445041,1,1,0,0,1,1,1,1,4302150,7566,32,0.2819684900494434,0.5721591968647175,0
