,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,distance,severity,polar sentiment,neutral sentiment
4222,2020-11-23,21:49,BROOKLYN,11203,40.655155,-73.933685,"(40.655155, -73.933685)",LENOX ROAD                      ,SCHENECTADY AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4370336,Sedan,Sedan,425,14.0,0.0038111328125,0.995787109375
4223,2020-11-05,12:33,MANHATTAN,10024,40.78766,-73.97707,"(40.78766, -73.97707)",BROADWAY                        ,WEST 85 STREET,2,0,0,0,1,0,1,0,Traffic Control Disregarded,Unspecified,4364630,Station Wagon/Sport Utility Vehicle,Bike,187,18.0,0.0893649528503418,0.8685848388671875
4224,2020-11-08,4:05,QUEENS,11412,40.702267,-73.748955,"(40.702267, -73.748955)",113 ROAD                        ,FRANCIS LEWIS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365412,Station Wagon/Sport Utility Vehicle,Sedan,1625,1.0,0.0,1.0
4225,2020-11-27,2:30,BRONX,10460,40.83963,-73.8674,"(40.83963, -73.8674)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371395,Station Wagon/Sport Utility Vehicle,Sedan,357,12.0,0.1027,0.881005859375
4226,2020-11-19,13:27,MANHATTAN,10017,40.7519,-73.97071,"(40.7519, -73.97071)",,,0,0,0,0,0,0,0,0,Unspecified,,4369045,Station Wagon/Sport Utility Vehicle,,246,74.0,0.06980574547428317,0.8431804811878711
4227,2020-11-18,13:15,STATEN ISLAND,10304,40.608982,-74.088135,"(40.608982, -74.088135)",TARGEE STREET                   ,DEKALB STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4369950,Sedan,Sedan,473,30.0,0.08058966164812445,0.8583738300651311
4228,2020-11-18,14:15,BROOKLYN,11203,40.644634,-73.943115,"(40.644634, -73.943115)",CORTELYOU ROAD                  ,BROOKLYN AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4368803,Sedan,,829,10.0,0.01684921875,0.9825234375
4229,2020-11-13,15:03,QUEENS,11377,40.740273,-73.89586,"(40.740273, -73.89586)",QUEENS BOULEVARD                ,69 STREET,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4367340,Station Wagon/Sport Utility Vehicle,Sedan,767,9.0,0.067396875,0.90421875
4230,2020-11-09,10:10,BRONX,10462,40.84809,-73.856285,"(40.84809, -73.856285)",MORRIS PARK AVENUE              ,COLDEN AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4366148,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,84,13.0,0.07533095703125,0.9081845703125
4231,2020-11-21,4:46,BROOKLYN,11236,40.6327,-73.895874,"(40.6327, -73.895874)",,,0,0,0,0,0,0,0,0,Unspecified,,4370958,Station Wagon/Sport Utility Vehicle,,1214,2.0,0.05135,0.9385
4232,2020-11-06,15:30,BRONX,10474,40.81197,-73.88745,"(40.81197, -73.88745)",,,1,0,1,0,0,0,0,0,Unspecified,,4369074,,,298,14.0,0.05482148437499999,0.9251859130859375
4233,2020-11-29,0:00,MANHATTAN,10037,40.812744,-73.937645,"(40.812744, -73.937645)",EAST 135 STREET                 ,5 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4372588,Station Wagon/Sport Utility Vehicle,Sedan,384,47.0,0.24831063274042905,0.8551916755446376
4234,2020-11-16,19:15,,,40.753017,-73.87165,"(40.753017, -73.87165)",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4368561,Station Wagon/Sport Utility Vehicle,Bike,1038,6.0,0.1027,0.80875
4235,2020-11-05,1:00,,,40.61054,-74.103455,"(40.61054, -74.103455)",STATEN ISLAND EXPRESSWAY        ,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4364816,Sedan,,178,23.0,0.07131736044883728,0.8749965109825134
4236,2020-11-18,10:55,,,40.768166,-73.83749,"(40.768166, -73.83749)",WHITESTONE EXPRESSWAY           ,,1,0,0,0,0,0,1,0,Unsafe Speed,,4368714,Sedan,,511,5.0,0.04493125,0.87975
4237,2020-11-15,8:40,QUEENS,11435,40.70219,-73.81382,"(40.70219, -73.81382)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368121,Sedan,Sedan,510,14.0,0.003660693359375,0.9962470703124999
4238,2020-11-27,6:48,,,40.842335,-73.91619,"(40.842335, -73.91619)",JEROME AVENUE                   ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4371341,Station Wagon/Sport Utility Vehicle,Sedan,321,25.0,0.02987929916381836,0.9829324874877929
4239,2020-11-28,13:25,BROOKLYN,11235,40.59341,-73.93278,"(40.59341, -73.93278)",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4372487,E-Scooter,Station Wagon/Sport Utility Vehicle,373,11.0,0.0262767578125,0.9759121093750001
4240,2020-11-23,0:30,QUEENS,11356,40.78801,-73.844734,"(40.78801, -73.844734)",123 STREET                      ,11 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4370094,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,313,24.0,0.08620587124824525,0.7806488147974014
4241,2020-11-16,11:18,QUEENS,11106,40.761703,-73.93159,"(40.761703, -73.93159)",24 STREET                       ,34 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4370573,Sedan,Pick-up Truck,570,27.0,0.03941671909987926,0.9127864821851254
4242,2020-11-05,0:13,,,40.72225,-74.00592,"(40.72225, -74.00592)",CANAL STREET                    ,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,,4365161,Sedan,,96,126.0,0.028312126304859873,0.9599583997424846
4243,2020-11-18,15:29,QUEENS,11413,40.681843,-73.7501,"(40.681843, -73.7501)",218 STREET                      ,132 ROAD,0,0,0,0,0,0,0,0,Unspecified,,4368765,Station Wagon/Sport Utility Vehicle,,765,3.0,0.012775,0.82975
4244,2020-11-29,20:57,QUEENS,11434,40.65616,-73.76736,"(40.65616, -73.76736)",BREWER BOULEVARD                ,ROCKAWAY BOULEVARD,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4371675,Sedan,Sedan,1056,4.0,-0.0129,0.867
4245,2020-11-03,15:15,QUEENS,11367,40.741688,-73.824554,"(40.741688, -73.824554)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4363980,Sedan,Sedan,1041,6.0,0.025675,0.959875
4246,2020-11-09,21:05,BROOKLYN,11208,40.68497,-73.88305,"(40.68497, -73.88305)",JAMAICA AVENUE                  ,SHEPHERD AVENUE,3,0,0,0,0,0,3,0,Drugs (illegal),Unspecified,4366518,Pick-up Truck,Sedan,182,22.0,0.07692078933715821,0.9074928913116456
4247,2020-11-17,8:06,QUEENS,11378,40.724426,-73.91488,"(40.724426, -73.91488)",56 STREET                       ,56 DRIVE,0,0,0,0,0,0,0,0,Unspecified,,4368647,Station Wagon/Sport Utility Vehicle,,605,10.0,0.0419224609375,0.935865234375
4248,2020-11-03,11:25,QUEENS,11693,40.586685,-73.81486,"(40.586685, -73.81486)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Passing or Lane Usage Improper,4363861,Bus,Tractor Truck Gasoline,203,9.0,0.013238671875,0.97584765625
4249,2020-11-07,3:10,,,40.66077,-73.91975,"(40.66077, -73.91975)",ROCKAWAY PARKWAY                ,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4365323,Station Wagon/Sport Utility Vehicle,Bike,797,10.0,0.02808203125,0.9690234375
4250,2020-11-21,23:30,BRONX,10459,40.817875,-73.89333,"(40.817875, -73.89333)",BRUCKNER BOULEVARD              ,TIFFANY STREET,2,0,0,0,0,0,2,0,Unspecified,,4369677,Taxi,,326,14.0,0.05482148437499999,0.9251859130859375
4251,2020-11-02,15:23,BROOKLYN,11236,40.648106,-73.91852,"(40.648106, -73.91852)",AVENUE B                        ,EAST 87 STREET,5,0,1,0,0,0,4,0,Unspecified,Unspecified,4364444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,326,6.0,0.009628125,0.98771875
4252,2020-11-16,11:00,MANHATTAN,10010,40.73963,-73.98901,"(40.73963, -73.98901)",,,1,0,1,0,0,0,0,0,Following Too Closely,,4368920,,,217,92.0,0.042748977186888124,0.933743112656777
4253,2020-11-21,22:00,BRONX,10473,40.82194,-73.852936,"(40.82194, -73.852936)",,,0,0,0,0,0,0,0,0,Unspecified,,4369910,Sedan,,377,23.0,0.10248922805786131,0.763233078479767
4254,2020-11-02,18:03,,,40.85378,-73.887566,"(40.85378, -73.887566)",CRESCENT AVENUE                 ,HUGHES AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4363785,Station Wagon/Sport Utility Vehicle,Sedan,536,16.0,0.2806214996337891,0.8145547790527343
4255,2020-11-20,5:43,MANHATTAN,10019,40.761574,-73.98397,"(40.761574, -73.98397)",,,0,0,0,0,0,0,0,0,Unspecified,,4369131,Van,,212,72.0,0.07341536315191849,0.8716605635373831
4256,2020-11-09,0:00,QUEENS,11355,40.759773,-73.8173,"(40.759773, -73.8173)",147 STREET                      ,SANFORD AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4365826,Station Wagon/Sport Utility Vehicle,,522,7.0,0.0304890625,0.9103125
4257,2020-11-20,15:10,QUEENS,11434,40.667522,-73.78063,"(40.667522, -73.78063)",ROCKAWAY BOULEVARD              ,NORTH CONDUIT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369296,Station Wagon/Sport Utility Vehicle,,572,6.0,-0.003225,0.96675
4258,2020-11-14,0:45,BROOKLYN,11221,40.69193,-73.91031,"(40.69193, -73.91031)",WILSON AVENUE                   ,WEIRFIELD STREET,1,0,0,0,0,0,1,0,Turning Improperly,Following Too Closely,4368143,Station Wagon/Sport Utility Vehicle,e-scooter,259,21.0,0.08522463579177857,0.8979388513565063
4259,2020-11-19,0:00,BROOKLYN,11207,40.677208,-73.89723,"(40.677208, -73.89723)",PENNSYLVANIA AVENUE             ,FULTON STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369751,Bus,Sedan,208,21.0,0.08960549926757813,0.8958249282836914
4260,2020-11-04,22:57,BROOKLYN,11233,40.682186,-73.92039,"(40.682186, -73.92039)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365543,Sedan,Sedan,579,12.0,0.0010029296875,0.9987480468750001
4261,2020-11-12,17:46,,,40.625546,-73.93998,"(40.625546, -73.93998)",FLATBUSH AVENUE                 ,AVENUE K,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4367995,Sedan,Bike,1512,3.0,0.1027,0.877
4262,2020-11-20,22:51,,,40.63665,-73.96805,"(40.63665, -73.96805)",CONEY ISLAND AVENUE             ,DITMAS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369885,Sedan,Station Wagon/Sport Utility Vehicle,490,22.0,0.050339430809020994,0.9310992155075073
4263,2020-11-26,18:28,,,40.69336,-73.97585,"(40.69336, -73.97585)",MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370930,Sedan,Sedan,315,93.0,0.07387738409111472,0.850157126871203
4264,2020-11-12,18:27,BROOKLYN,11230,40.627213,-73.96178,"(40.627213, -73.96178)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4367541,Sedan,Sedan,547,17.0,0.04931436614990234,0.9454168853759766
4265,2020-11-29,3:12,BROOKLYN,11236,40.64706,-73.89419,"(40.64706, -73.89419)",,,0,0,0,0,0,0,0,0,Unsafe Speed,,4372725,Sedan,,737,7.0,0.07060625,0.91934375
4266,2020-11-16,15:00,,,40.744057,-73.88348,"(40.744057, -73.88348)",LAYTON STREET                   ,PETTIT AVENUE,1,0,1,0,0,0,0,0,Driver Inexperience,,4368378,Sedan,,410,6.0,0.077025,0.88825
4267,2020-11-15,14:05,MANHATTAN,10012,40.72032,-73.99404,"(40.72032, -73.99404)",DELANCEY STREET                 ,BOWERY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4368879,PK,Sedan,209,133.0,0.02739736790431189,0.9611229930766803
4268,2020-11-05,10:36,BROOKLYN,11221,40.686443,-73.92914,"(40.686443, -73.92914)",,,0,0,0,0,0,0,0,0,Unspecified,,4365547,Sedan,,522,41.0,0.0006289997524628234,0.9988867011498033
4269,2020-11-02,19:00,,,40.700356,-73.912575,"(40.700356, -73.912575)",LINDEN STREET                   ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4363640,Station Wagon/Sport Utility Vehicle,,122,19.0,0.0421250057220459,0.9385483360290527
4270,2020-11-26,15:05,QUEENS,11355,40.75224,-73.820854,"(40.75224, -73.820854)",45 AVENUE                       ,KISSENA BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,4371199,Station Wagon/Sport Utility Vehicle,,299,8.0,0.016046875,0.9543984375
4271,2020-11-23,11:55,BROOKLYN,11226,40.65533,-73.95979,"(40.65533, -73.95979)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4371304,Sedan,Box Truck,122,24.0,0.09447989425659178,0.8700123558044432
4272,2020-11-10,13:30,QUEENS,11432,40.717407,-73.78622,"(40.717407, -73.78622)",WAREHAM PLACE                   ,HENLEY ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4366657,Sedan,Sedan,702,10.0,0.002005859375,0.9978515625
4273,2020-11-06,10:30,BROOKLYN,11233,40.682144,-73.927315,"(40.682144, -73.927315)",,,0,0,0,0,0,0,0,0,Unspecified,,4366604,Station Wagon/Sport Utility Vehicle,,453,35.0,0.0012576808124955278,0.997773559323221
4274,2020-11-15,21:20,,,40.743427,-73.775475,"(40.743427, -73.775475)",LONG ISLAND EXPRESSWAY          ,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4367834,Station Wagon/Sport Utility Vehicle,Sedan,675,7.0,0.094721875,0.92478125
4275,2020-11-17,13:00,STATEN ISLAND,10305,40.5956,-74.063126,"(40.5956, -74.063126)",OCEAN AVENUE                    ,ROBIN ROAD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4368641,Sedan,Sedan,152,16.0,0.07731495361328125,0.8879489746093749
4276,2020-11-12,16:35,QUEENS,11358,40.755318,-73.80373,"(40.755318, -73.80373)",,,0,0,0,0,0,0,0,0,Unspecified,,4367161,Station Wagon/Sport Utility Vehicle,,801,6.0,0.003209375,0.9900625000000001
4277,2020-11-24,18:30,QUEENS,11422,40.675945,-73.73531,"(40.675945, -73.73531)",234 STREET                      ,133 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4370502,Sedan,Station Wagon/Sport Utility Vehicle,1583,3.0,0.077025,0.92025
4278,2020-11-16,0:00,BRONX,10461,40.834812,-73.830124,"(40.834812, -73.830124)",,,1,0,1,0,0,0,0,0,Unspecified,,4368197,Pick-up Truck,,366,22.0,0.10082593274116516,0.7473254375457764
4279,2020-11-21,20:15,MANHATTAN,10001,40.75194,-74.00264,"(40.75194, -74.00264)",,,0,0,0,0,0,0,0,0,Unspecified,,4370153,Motorcycle,,501,56.0,0.07105231809773892,0.9278858734985411
4280,2020-11-09,13:30,BROOKLYN,11206,40.70294,-73.95026,"(40.70294, -73.95026)",UNION AVENUE                    ,HARRISON AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4365885,Station Wagon/Sport Utility Vehicle,,294,35.0,0.06837077634733287,0.8704737950735143
4281,2020-11-30,12:45,QUEENS,11106,40.760624,-73.936104,"(40.760624, -73.936104)",,,1,0,1,0,0,0,0,0,Unspecified,,4372034,Sedan,,741,30.0,0.03936538315154612,0.9128428636603058
4282,2020-11-26,16:07,,,40.69215,-73.86216,"(40.69215, -73.86216)",80 STREET                       ,JAMAICA AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4372298,Sedan,,123,14.0,0.10257463378906251,0.795685791015625
4283,2020-11-07,8:46,BRONX,10469,40.87746,-73.853745,"(40.87746, -73.853745)",LACONIA AVENUE                  ,EAST 215 STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4365377,Pick-up Truck,Station Wagon/Sport Utility Vehicle,696,5.0,0.025675,0.9205
4284,2020-11-30,18:10,QUEENS,11368,40.755337,-73.843254,"(40.755337, -73.843254)",ROOSEVELT AVENUE                ,WILLETS POINT BOULEVARD,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,4372092,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,185,10.0,0.03771015625,0.8961621093750001
4285,2020-11-17,15:50,QUEENS,11434,40.679688,-73.77711,"(40.679688, -73.77711)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368712,Sedan,Sedan,1473,5.0,0.0096125,0.948125
4286,2020-11-23,12:50,MANHATTAN,10016,40.747116,-73.97551,"(40.747116, -73.97551)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370066,Station Wagon/Sport Utility Vehicle,Sedan,516,77.0,0.06980592180893555,0.8431803517046953
4287,2020-11-18,20:25,BROOKLYN,11239,40.65317,-73.866875,"(40.65317, -73.866875)",ERSKINE STREET                  ,GATEWAY DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368932,Sedan,,1261,3.0,0.1027,0.89
4288,2020-11-11,16:55,,,40.873695,-73.824394,"(40.873695, -73.824394)",COOP CITY BOULEVARD             ,BELLAMY LOOP,2,0,0,0,0,0,2,0,Unspecified,,4367170,Station Wagon/Sport Utility Vehicle,,1340,3.0,0.025675,0.974
4289,2020-11-06,14:30,QUEENS,11420,40.68275,-73.82043,"(40.68275, -73.82043)",121 STREET                      ,109 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4365642,Sedan,,1638,4.0,0.0128375,0.981375
4290,2020-11-06,12:00,BRONX,10466,40.899815,-73.85781,"(40.899815, -73.85781)",BRONX BOULEVARD                 ,NEREID AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4365360,Sedan,,1133,2.0,0.1027,0.7665
4291,2020-11-30,15:17,BROOKLYN,11224,40.582912,-73.97458,"(40.582912, -73.97458)",WEST 6 STREET                   ,SHORE PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4372078,Sedan,Bus,675,21.0,0.05750548095703125,0.9426247396469116
4292,2020-11-21,16:22,BRONX,10461,40.85109,-73.84822,"(40.85109, -73.84822)",MORRIS PARK AVENUE              ,SEMINOLE AVENUE,1,0,0,0,0,0,1,0,Driver Inexperience,,4369512,Sedan,,751,16.0,0.084547314453125,0.7958243408203125
4293,2020-11-07,18:00,,,40.608433,-74.15544,"(40.608433, -74.15544)",VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4365094,Station Wagon/Sport Utility Vehicle,Sedan,796,12.0,0.019657421875,0.967513671875
4294,2020-11-05,7:00,,,40.681347,-73.804344,"(40.681347, -73.804344)",115 AVENUE                      ,VANWYCK EXPRESSWAY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4364525,Motorcycle,Sedan,536,10.0,0.0010029296875,0.998404296875
4295,2020-11-13,12:55,,,40.696037,-73.968414,"(40.696037, -73.968414)",PARK AVENUE                     ,WAVERLY AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4367271,Station Wagon/Sport Utility Vehicle,,212,62.0,0.06224020706318287,0.8703085893658501
4296,2020-11-08,10:24,BROOKLYN,11222,40.723484,-73.95165,"(40.723484, -73.95165)",NASSAU AVENUE                   ,LORIMER STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4365516,Pick-up Truck,,385,24.0,0.06111686034202576,0.8791009254455566
4297,2020-11-05,13:50,MANHATTAN,10022,40.76338,-73.97156,"(40.76338, -73.97156)",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4364577,Sedan,Bike,241,55.0,0.04193095258643423,0.8538550733292517
4298,2020-11-08,18:55,QUEENS,11435,40.698433,-73.808556,"(40.698433, -73.808556)",94 AVENUE                       ,LIVERPOOL STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4365904,Motorcycle,,169,15.0,0.0002256591796875,0.99963916015625
4299,2020-11-02,11:30,BROOKLYN,11216,40.670048,-73.95386,"(40.670048, -73.95386)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4365931,Station Wagon/Sport Utility Vehicle,,539,54.0,0.07507362232803538,0.8835826099861801
4300,2020-11-12,8:26,QUEENS,11102,40.771347,-73.92285,"(40.771347, -73.92285)",ASTORIA BOULEVARD               ,CRESCENT STREET,0,1,0,0,0,1,0,0,Passing or Lane Usage Improper,Unspecified,4366939,Tractor Truck Diesel,E-Scooter,328,11.0,0.0,1.0
4301,2020-11-14,11:30,,,40.663124,-73.96244,"(40.663124, -73.96244)",FLATBUSH AVENUE                 ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4367444,E-Scooter,Sedan,584,31.0,0.09825054014921189,0.8515412695407867
4302,2020-11-21,16:40,,,40.83611,-73.92238,"(40.83611, -73.92238)",EAST 167 STREET                 ,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4369487,Station Wagon/Sport Utility Vehicle,Sedan,431,26.0,0.00010068473815917968,0.9998675270080566
4303,2020-11-13,0:55,,,40.611305,-74.14121,"(40.611305, -74.14121)",VICTORY BOULEVARD               ,WOOLLEY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367360,Sedan,Sedan,655,23.0,0.017336820602416994,0.9548281545639038
4304,2020-11-21,18:52,QUEENS,11385,40.70842,-73.90872,"(40.70842, -73.90872)",,,0,0,0,0,0,0,0,0,Unspecified,,4369708,Sedan,Station Wagon/Sport Utility Vehicle,417,16.0,0.048952371215820314,0.9300738830566406
4305,2020-11-06,12:40,BRONX,10475,40.885757,-73.82837,"(40.885757, -73.82837)",,,1,0,1,0,0,0,0,0,Unspecified,,4368935,Station Wagon/Sport Utility Vehicle,,1785,1.0,0.1027,0.682
4306,2020-11-20,23:00,,,40.621204,-74.1344,"(40.621204, -74.1344)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369981,Sedan,Sedan,199,28.0,0.013622941474616528,0.9589743781536817
4307,2020-11-05,8:45,BROOKLYN,11201,40.68966,-74.00047,"(40.68966, -74.00047)",COLUMBIA STREET                 ,CONGRESS STREET,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4365358,Sedan,Tractor Truck Gasoline,218,131.0,0.08604818195205634,0.9063618060302883
4308,2020-11-08,20:00,BRONX,10466,40.89444,-73.8414,"(40.89444, -73.8414)",,,0,0,0,0,0,0,0,0,Unspecified,,4366149,Station Wagon/Sport Utility Vehicle,,643,1.0,0.1027,0.682
4309,2020-11-02,20:15,BROOKLYN,11210,40.624664,-73.939026,"(40.624664, -73.939026)",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4365570,Sedan,,1501,3.0,0.1027,0.877
4310,2020-11-05,11:18,,,40.692062,-73.95191,"(40.692062, -73.95191)",NOSTRAND AVENUE                 ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4365491,Sedan,Sedan,783,59.0,0.02129369157240074,0.9615787516152579
4311,2020-11-22,10:45,BROOKLYN,11235,40.587685,-73.95523,"(40.587685, -73.95523)",EAST 14 STREET                  ,SHEEPSHEAD BAY ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4370243,UTILITY WH,Sedan,307,14.0,0.08274169921874999,0.9144326171875
4312,2020-11-20,7:52,BRONX,10469,40.877033,-73.846375,"(40.877033, -73.846375)",BOSTON ROAD                     ,EASTCHESTER ROAD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4370399,Sedan,,538,5.0,0.025675,0.9205
4313,2020-11-20,9:10,MANHATTAN,10013,40.727028,-74.007385,"(40.727028, -74.007385)",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,,4369245,Taxi,,119,82.0,0.0281271026475442,0.9601958308837605
4314,2020-11-23,20:00,BROOKLYN,11229,40.600105,-73.93323,"(40.600105, -73.93323)",AVENUE V                        ,GERRITSEN AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4370246,Sedan,,106,11.0,0.0262767578125,0.9759121093750001
4315,2020-11-05,9:30,QUEENS,11379,40.714825,-73.900764,"(40.714825, -73.900764)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4364782,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,172,16.0,0.04895550537109375,0.9300693969726562
4316,2020-11-05,15:30,,,40.79272,-73.9771,"(40.79272, -73.9771)",WEST 91 STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4364796,Sedan,Sedan,159,15.0,0.08887210693359375,0.8719155883789063
4317,2020-11-15,10:55,,,40.695217,-73.841995,"(40.695217, -73.841995)",105 STREET                      ,JAMAICA AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4368397,Sedan,Sedan,1368,7.0,0.077025,0.801671875
4318,2020-11-16,8:35,,,40.67268,-73.953026,"(40.67268, -73.953026)",STERLING PLACE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368115,Station Wagon/Sport Utility Vehicle,,405,51.0,0.07507362384122408,0.8835826081903355
