,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,proximity,frequency,popularity
3017,2020-11-03,0:01,MANHATTAN,10011,407398.8,-739987.2000000001,"(40.73988, -73.99872)",WEST 16 STREET                  ,7 AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4364298,Sedan,Station Wagon/Sport Utility Vehicle,54.77,1137,1313.5400000000045
3018,2020-11-05,10:00,BROOKLYN,11220,406374.36,-740219.2999999999,"(40.637436, -74.02193)",66 STREET                       ,4 AVENUE,1,0,0,0,0,0,1,0,Unspecified,,4366161,Station Wagon/Sport Utility Vehicle,,42.61,967,1121.4500000000148
3019,2020-11-09,22:25,,,408688.5,-739072.34,"(40.86885, -73.907234)",BAILEY AVENUE                   ,HEATH AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4366159,Sedan,,37.63,920,1064.2600000000111
3020,2020-11-22,0:07,QUEENS,11101,407457.2,-739505.5000000001,"(40.74572, -73.95055)",11 STREET                       ,46 ROAD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4370130,MOPED,Sedan,25.98,1147,1331.3200000000013
3021,2020-11-24,18:10,MANHATTAN,10022,407587.05,-739756.2999999999,"(40.758705, -73.97563)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4372566,Sedan,Station Wagon/Sport Utility Vehicle,32.95,1136,1310.8000000000045
3022,2020-11-18,13:00,MANHATTAN,10039,408281.89999999997,-739370.5,"(40.82819, -73.93705)",,,0,0,0,0,0,0,0,0,Unspecified,,4368693,Station Wagon/Sport Utility Vehicle,,23.55,1017,1171.170000000014
3023,2020-11-05,17:25,BROOKLYN,11211,407115.86,-739444.0,"(40.711586, -73.9444)",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4367786,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,36.05,1162,1349.9000000000008
3024,2020-11-19,16:44,BROOKLYN,11222,407261.2,-739521.2600000001,"(40.72612, -73.952126)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4369093,Sedan,Sedan,48.98,1167,1359.2900000000016
3025,2020-11-05,13:54,BRONX,10458,408555.89999999997,-738865.3600000001,"(40.85559, -73.886536)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4364649,Sedan,Sedan,49.6,954,1098.660000000012
3026,2020-11-05,6:45,BRONX,10459,408262.56,-738888.1000000001,"(40.826256, -73.88881)",WESTCHESTER AVENUE              ,BRYANT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364735,Station Wagon/Sport Utility Vehicle,Sedan,40.58,1029,1186.420000000012
3027,2020-11-10,9:30,MANHATTAN,10009,407293.77999999997,-739840.2,"(40.729378, -73.98402)",EAST 11 STREET                  ,1 AVENUE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4366808,Taxi,Sedan,22.55,1171,1355.8300000000008
3028,2020-11-27,13:30,BRONX,10474,408186.23000000004,-738890.8,"(40.818623, -73.88908)",,,0,0,0,0,0,0,0,0,Unspecified,,4371156,Station Wagon/Sport Utility Vehicle,,42.96,1036,1189.590000000012
3029,2020-11-22,10:15,BROOKLYN,11201,406981.16,-739773.2499999999,"(40.698116, -73.977325)",,,0,0,0,0,0,0,0,0,Unspecified,,4369597,Sedan,,3.01,1164,1353.7200000000016
3030,2020-11-16,18:12,,,408233.15,-739490.1,"(40.823315, -73.94901)",AMSTERDAM AVENUE                ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4368214,Taxi,E-Bike,68.66,1004,1159.9200000000144
3031,2020-11-16,11:00,BRONX,10463,408837.3,-739064.9,"(40.88373, -73.90649)",IRWIN AVENUE                    ,WEST 234 STREET,0,0,0,0,0,0,0,0,Unspecified,,4368177,Sedan,,85.98,709,814.6900000000084
3032,2020-11-23,16:00,BROOKLYN,11237,407142.07,-739281.7,"(40.714207, -73.92817)",METROPOLITAN AVENUE             ,STEWART AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4370233,Sedan,Sedan,81.48,1176,1356.6200000000013
3033,2020-11-09,18:00,BROOKLYN,11211,407110.37,-739605.8999999999,"(40.711037, -73.96059)",SOUTH 5 PLACE                   ,SOUTH 4 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366498,Sedan,,29.04,1186,1374.2300000000025
3034,2020-11-12,7:50,,,407202.5,-738343.05,"(40.72025, -73.834305)",GRAND CENTRAL PKWY              ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4367023,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,35.61,1126,1289.4500000000046
3035,2020-11-08,2:06,MANHATTAN,10033,408493.2,-739337.4,"(40.84932, -73.93374)",SAINT NICHOLAS AVENUE           ,WEST 181 STREET,1,0,1,0,0,0,0,0,Unspecified,,4365465,Sedan,,20.5,969,1123.730000000013
3036,2020-11-07,3:04,BRONX,10460,408325.58,-738853.7999999999,"(40.832558, -73.88538)",BOONE AVENUE                    ,EAST 172 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365253,Sedan,Sedan,70.22,1013,1166.480000000013
3037,2020-11-02,18:05,QUEENS,11412,406999.2,-737651.7,"(40.69992, -73.76517)",KEESEVILLE AVENUE               ,HANNIBAL STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4363646,Station Wagon/Sport Utility Vehicle,Sedan,171.75,536,627.7400000000064
3038,2020-11-30,18:00,BROOKLYN,11215,406714.60000000003,-739910.2999999999,"(40.67146, -73.99103)",3 AVENUE                        ,9 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4372741,Sedan,Sedan,11.78,1075,1258.5100000000077
3039,2020-11-16,13:15,,,406558.72000000003,-739564.0,"(40.655872, -73.9564)",BEDFORD AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4368492,Sedan,Van,32.18,1092,1274.8800000000065
3040,2020-11-17,17:08,STATEN ISLAND,10301,406368.45,-740887.1499999999,"(40.636845, -74.088715)",BRIGHTON AVENUE                 ,PINE STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4369305,Van,Sedan,25.96,868,990.130000000012
3041,2020-11-10,15:00,,,408198.2,-738128.6,"(40.81982, -73.81286)",CROSS BRONX EXTENTION           ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4366368,Station Wagon/Sport Utility Vehicle,Sedan,15.7,726,840.4300000000085
3042,2020-11-08,12:15,MANHATTAN,10018,407571.06999999995,-739973.14,"(40.757107, -73.997314)",WEST 38 STREET                  ,10 AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4366541,Taxi,Bike,0.09,1125,1299.240000000006
3043,2020-11-14,7:40,MANHATTAN,10019,407665.63,-739923.55,"(40.766563, -73.992355)",,,0,0,0,0,0,0,0,0,Unspecified,,4368024,Sedan,,37.38,1122,1294.3400000000067
3044,2020-11-27,0:10,BRONX,10470,408892.17000000004,-738668.7499999999,"(40.889217, -73.866875)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371492,Sedan,,91.26,581,677.4200000000068
3045,2020-11-28,7:43,QUEENS,11102,407765.46,-739237.7000000001,"(40.776546, -73.92377)",19 STREET                       ,HOYT AVENUE NORTH,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4371402,Sedan,,14.22,1108,1265.0400000000068
3046,2020-11-12,1:09,BRONX,10455,408085.3,-739049.7000000001,"(40.80853, -73.90497)",BRUCKNER BOULEVARD              ,EAST 144 STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,4366874,Sedan,,49.88,1058,1207.850000000011
3047,2020-11-19,14:49,MANHATTAN,10002,407183.14999999997,-739845.2000000001,"(40.718315, -73.98452)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371913,Box Truck,Station Wagon/Sport Utility Vehicle,14.62,1179,1366.7800000000018
3048,2020-11-29,1:30,BROOKLYN,11220,406329.84,-740199.8,"(40.632984, -74.01998)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371659,Station Wagon/Sport Utility Vehicle,Sedan,87.93,955,1109.0700000000147
3049,2020-11-20,13:30,MANHATTAN,10011,407310.4,-739996.1000000001,"(40.73104, -73.99961)",MAC DOUGAL STREET               ,WEST 4 STREET,1,0,1,0,0,0,0,0,Glare,,4369698,Sedan,,22.14,1145,1328.6100000000026
3050,2020-11-14,18:15,,,406142.46,-741537.9,"(40.614246, -74.15379)",MARTIN LUTHER KING JR           ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4368357,Sedan,Sedan,25.3,573,642.3800000000089
3051,2020-11-24,8:30,,,408282.1,-739271.3999999999,"(40.82821, -73.92714)",EAST 161 STREET                 ,,1,0,0,0,0,0,1,0,Passing Too Closely,Aggressive Driving/Road Rage,4370551,Sedan,Sedan,19.01,1022,1177.1100000000129
3052,2020-11-05,8:58,MANHATTAN,10021,407661.67000000004,-739542.54,"(40.766167, -73.954254)",EAST 71 STREET                  ,YORK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4364517,Sedan,Sedan,56.84,1110,1293.9200000000046
3053,2020-11-26,17:30,QUEENS,11101,407593.9,-739410.2999999999,"(40.75939, -73.94103)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371641,Sedan,Sedan,38.63,1142,1325.890000000001
3054,2020-11-07,1:15,,,407895.27999999997,-738204.35,"(40.789528, -73.820435)",CROSS ISLAND PARKWAY            ,,0,0,0,0,0,0,0,0,Steering Failure,,4365031,Sedan,,52.3,921,1080.6400000000117
3055,2020-11-05,10:52,BRONX,10465,408207.05,-738379.1,"(40.820705, -73.83791)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4364496,Pick up tr,Sedan,19.15,895,1046.4600000000107
3056,2020-11-23,18:21,,,408608.63,-739288.25,"(40.860863, -73.928825)",ELLWOOD STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370362,Station Wagon/Sport Utility Vehicle,,18.83,937,1082.910000000012
3057,2020-11-08,16:51,BROOKLYN,11218,406320.83999999997,-739762.2,"(40.632084, -73.97622)",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4365688,E-Bike,,47.14,1003,1173.3900000000156
3058,2020-11-17,8:30,,,407470.6,-738894.3999999999,"(40.74706, -73.88944)",,,0,0,0,0,0,0,0,0,Tinted Windows,Unspecified,4368575,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,23.94,1148,1319.5800000000017
3059,2020-11-02,11:30,QUEENS,11375,407322.80000000005,-738518.3,"(40.73228, -73.85183)",YELLOWSTONE BOULEVARD           ,64 AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4363539,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,103.88,1136,1300.5800000000036
3060,2020-11-13,13:22,BROOKLYN,11210,406328.85000000003,-739477.1,"(40.632885, -73.94771)",FLATBUSH AVENUE                 ,NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4367554,Sedan,,170.26,1030,1198.050000000014
3061,2020-11-20,0:30,BROOKLYN,11211,407122.76,-739473.95,"(40.712276, -73.947395)",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4369128,Sedan,Station Wagon/Sport Utility Vehicle,41.1,1164,1351.840000000001
3062,2020-11-03,22:00,BROOKLYN,11208,406744.3,-738787.1599999999,"(40.67443, -73.878716)",,,0,0,0,0,0,0,0,0,Unspecified,,4364946,Station Wagon/Sport Utility Vehicle,,60.25,1137,1306.020000000003
3063,2020-11-04,14:35,BRONX,10460,408357.05,-738887.5,"(40.835705, -73.88875)",EAST 173 STREET                 ,SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4364309,Station Wagon/Sport Utility Vehicle,,64.17,1010,1160.2600000000134
3064,2020-11-04,12:35,BROOKLYN,11234,406140.0,-739161.0,"(40.614, -73.9161)",AVENUE U                        ,EAST 59 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4364451,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,57.02,952,1120.2800000000143
3065,2020-11-16,19:05,,,408499.15,-739296.4,"(40.849915, -73.92964)",AMSTERDAM AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,,4368427,Taxi,,26.33,974,1127.200000000013
3066,2020-11-16,13:30,,,408050.42,-739369.3500000001,"(40.805042, -73.936935)",LEXINGTON AVENUE                ,EAST 126 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4368415,Station Wagon/Sport Utility Vehicle,,39.92,1054,1204.4600000000116
3067,2020-11-10,19:07,MANHATTAN,10002,407158.36000000004,-739949.0,"(40.715836, -73.9949)",CANAL STREET                    ,CHRYSTIE STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4367566,Sedan,,17.26,1153,1335.630000000002
3068,2020-11-30,13:55,QUEENS,11370,407582.32,-738915.5599999999,"(40.758232, -73.891556)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4373149,Convertible,Station Wagon/Sport Utility Vehicle,86.64,1136,1301.270000000003
3069,2020-11-15,23:02,BROOKLYN,11215,406726.69999999995,-739900.2000000001,"(40.67267, -73.99002)",3 AVENUE                        ,7 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4368256,Station Wagon/Sport Utility Vehicle,Sedan,3.98,1090,1268.790000000007
3070,2020-11-02,19:30,QUEENS,11373,407335.36,-738703.5,"(40.733536, -73.87035)",QUEENS BOULEVARD                ,WOODHAVEN BOULEVARD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4363743,Station Wagon/Sport Utility Vehicle,Sedan,131.73,1144,1311.9000000000026
3071,2020-11-09,4:54,,,408163.19999999995,-738962.2,"(40.81632, -73.89622)",LONGWOOD AVENUE                 ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4365679,Sedan,Bike,22.6,1045,1194.150000000012
3072,2020-11-21,14:40,BROOKLYN,11211,407143.0,-739607.85,"(40.7143, -73.960785)",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4369462,Sedan,E-Scooter,36.81,1183,1373.0700000000024
3073,2020-11-02,19:15,BROOKLYN,11228,406197.2,-739988.2,"(40.61972, -73.99882)",70 STREET                       ,NEW UTRECHT AVENUE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4363627,,,165.35,958,1121.9400000000144
3074,2020-11-22,18:15,MANHATTAN,10024,407831.46,-739783.3,"(40.783146, -73.97833)",WEST 79 STREET                  ,AMSTERDAM AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4370296,Bike,,15.95,1086,1266.3100000000072
3075,2020-11-11,8:45,,,405978.47000000003,-737397.7999999999,"(40.597847, -73.73978)",SEAGIRT BOULEVARD               ,BEACH 6 STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4368364,Taxi,Box Truck,26.33,247,284.9899999999995
3076,2020-11-08,1:50,QUEENS,11422,406675.8,-737374.04,"(40.66758, -73.737404)",BROOKVILLE BOULEVARD            ,FRANCIS LEWIS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365185,Sedan,Sedan,84.3,356,403.4100000000004
3077,2020-11-14,16:11,,,406861.1,-739940.9500000001,"(40.68611, -73.994095)",BALTIC STREET                   ,COURT STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4367951,Flat Bed,Sedan,27.53,1133,1322.1600000000028
3078,2020-11-06,12:50,,,408281.14,-739310.7000000001,"(40.828114, -73.93107)",MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4366423,Dump,Sedan,36.31,1024,1179.660000000013
3079,2020-11-08,16:50,BROOKLYN,11231,406850.36,-739998.7000000001,"(40.685036, -73.99987)",CHEEVER PLACE                   ,DE GRAW STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4367236,LADDER TRU,Station Wagon/Sport Utility Vehicle,27.76,1081,1253.3700000000094
3080,2020-11-25,17:30,QUEENS,11422,406693.27,-737353.3,"(40.669327, -73.73533)",241 STREET                      ,137 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4370858,Sedan,,108.18,352,399.1400000000004
3081,2020-11-17,11:30,BROOKLYN,11236,406461.75,-738895.2999999999,"(40.646175, -73.88953)",EAST 108 STREET                 ,FLATLANDS 2 STREET,0,0,0,0,0,0,0,0,Unspecified,,4368660,Sedan,,67.22,1073,1240.8700000000088
3082,2020-11-11,12:10,,,406449.5,-739518.6,"(40.64495, -73.95186)",BEVERLEY ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,,4366596,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,56.32,1072,1244.8800000000099
3083,2020-11-23,20:10,,,406635.55000000005,-739316.2,"(40.663555, -73.93162)",EMPIRE BOULEVARD                ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4370222,Station Wagon/Sport Utility Vehicle,,69.99,1134,1317.140000000003
3084,2020-11-13,20:46,BROOKLYN,11203,406565.36000000004,-739319.15,"(40.656536, -73.931915)",CLARKSON AVENUE                 ,EAST 49 STREET,1,0,1,0,0,0,0,0,Unspecified,,4367843,Station Wagon/Sport Utility Vehicle,,51.81,1104,1281.4200000000062
3085,2020-11-10,23:25,BRONX,10473,408149.03,-738624.1,"(40.814903, -73.86241)",LACOMBE AVENUE                  ,BEACH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366625,Sedan,Sedan,28.45,1026,1182.180000000012
3086,2020-11-16,14:45,,,407229.3,-739886.5000000001,"(40.72293, -73.98865)",1 AVENUE                        ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4368111,Station Wagon/Sport Utility Vehicle,Bike,24.64,1169,1350.4100000000008
3087,2020-11-11,18:35,MANHATTAN,10010,407378.85,-739809.1,"(40.737885, -73.98091)",2 AVENUE                        ,EAST 23 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4366821,,,7.26,1164,1347.8000000000009
3088,2020-11-24,16:30,QUEENS,11372,407566.3,-738751.4500000001,"(40.75663, -73.875145)",NORTHERN BOULEVARD              ,93 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371977,Station Wagon/Sport Utility Vehicle,,110.91,1135,1302.4400000000032
3089,2020-11-03,21:10,,,407082.56,-739199.7000000001,"(40.708256, -73.91997)",CYPRESS AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,,4363995,Station Wagon/Sport Utility Vehicle,,26.27,1176,1356.570000000001
3090,2020-11-07,0:30,QUEENS,11422,406663.97000000003,-737385.7,"(40.666397, -73.73857)",BROOKVILLE BOULEVARD            ,NORTH CONDUIT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365063,Station Wagon/Sport Utility Vehicle,Sedan,69.93,356,403.4100000000004
3091,2020-11-23,13:35,BROOKLYN,11211,407153.85,-739428.25,"(40.715385, -73.942825)",HUMBOLDT STREET                 ,CONSELYEA STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4371810,Van,,16.82,1170,1357.840000000001
3092,2020-11-18,8:25,,,405835.34,-739841.84,"(40.583534, -73.984184)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368659,Sedan,Sedan,36.98,892,1049.3800000000128
3093,2020-11-07,17:55,QUEENS,11375,407270.3,-738539.2000000001,"(40.72703, -73.85392)",QUEENS BOULEVARD                ,67 AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4365120,Station Wagon/Sport Utility Vehicle,,74.31,1137,1302.0900000000033
3094,2020-11-20,9:00,BRONX,10475,408825.39999999997,-738269.65,"(40.88254, -73.826965)",TILLOTSON AVENUE                ,MERRITT AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4370208,Sedan,Flat Bed,201.38,509,587.700000000006
3095,2020-11-28,0:00,BRONX,10456,408304.7,-739039.1,"(40.83047, -73.90391)",,,1,0,1,0,0,0,0,0,Unspecified,,4371730,,,58.86,1019,1171.380000000013
3096,2020-11-30,6:20,QUEENS,11368,407532.95999999996,-738687.0,"(40.753296, -73.8687)",,,0,0,0,0,0,0,0,0,Other Vehicular,,4372143,Station Wagon/Sport Utility Vehicle,,94.56,1137,1302.1500000000035
3097,2020-11-19,7:00,MANHATTAN,10027,408123.13,-739522.3,"(40.812313, -73.95223)",SAINT NICHOLAS TERRACE          ,WEST 127 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4370046,PK,Sedan,39.06,1017,1170.3100000000143
3098,2020-11-13,16:00,BROOKLYN,11207,406606.56000000006,-738857.96,"(40.660656, -73.885796)",LINDEN BOULEVARD                ,VAN SICLEN AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4367648,Box Truck,Sedan,65.56,1117,1287.5600000000043
3099,2020-11-14,3:15,QUEENS,11385,407027.62999999995,-738569.2000000001,"(40.702763, -73.85692)",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4367719,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,37.79,1142,1309.6800000000026
3100,2020-11-21,1:00,,,406740.04,-739445.5000000001,"(40.674004, -73.94455)",BROOKLYN AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369724,Sedan,Station Wagon/Sport Utility Vehicle,30.31,1156,1345.6300000000008
3101,2020-11-15,6:30,QUEENS,11432,407103.92,-737884.3,"(40.710392, -73.78843)",,,0,0,0,0,0,0,0,0,Unspecified,,4368080,Taxi,,22.83,761,861.4800000000093
3102,2020-11-11,16:30,MANHATTAN,10027,408079.44999999995,-739459.2,"(40.807945, -73.94592)",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4366982,Station Wagon/Sport Utility Vehicle,Sedan,22.16,1037,1187.2900000000127
3103,2020-11-12,16:57,,,408018.0,-739610.7999999999,"(40.8018, -73.96108)",WEST 110 STREET                 ,,1,0,0,0,1,0,0,0,Unspecified,,4366996,E-Bike,,51.15,1032,1193.4800000000125
3104,2020-11-21,20:15,QUEENS,11429,407032.17000000004,-737342.7,"(40.703217, -73.73427)",223 STREET                      ,MURDOCK AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4369552,Bike,,110.9,390,439.9900000000006
3105,2020-11-02,22:30,,,407612.72,-739557.1,"(40.761272, -73.95571)",FDR DRIVE                       ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4363780,Tractor Truck Diesel,,11.36,1120,1301.090000000004
3106,2020-11-24,18:00,QUEENS,11103,407579.45999999996,-739098.9999999999,"(40.757946, -73.9099)",49 STREET                       ,31 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4370663,Sedan,E-Bike,104.87,1139,1310.400000000002
3107,2020-11-09,15:45,,,408358.08,-739494.55,"(40.835808, -73.949455)",HENRY HUDSON PARKWAY            ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4366497,Sedan,,10.55,975,1133.0900000000136
3108,2020-11-05,19:00,BROOKLYN,11234,406238.0,-739235.1,"(40.6238, -73.92351)",EAST 54 STREET                  ,AVENUE L,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365069,Sedan,Bike,78.27,1014,1189.5800000000136
3109,2020-11-03,6:40,BROOKLYN,11237,407025.03,-739131.2999999999,"(40.702503, -73.91313)",,,0,0,0,0,0,0,0,0,Unspecified,,4363994,Station Wagon/Sport Utility Vehicle,,10.66,1176,1355.470000000001
3110,2020-11-14,13:55,BRONX,10474,408225.60000000003,-738875.5,"(40.82256, -73.88755)",BRUCKNER BOULEVARD              ,WHITLOCK AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4367922,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3.04,1032,1187.110000000012
3111,2020-11-19,22:15,QUEENS,11367,407226.10000000003,-738147.9,"(40.72261, -73.81479)",150 STREET                      ,77 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369152,Station Wagon/Sport Utility Vehicle,,107.2,1077,1236.3900000000087
3112,2020-11-21,13:00,MANHATTAN,10035,408047.44999999995,-739383.24,"(40.804745, -73.938324)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4370022,Sedan,,35.56,1054,1204.4600000000116
