,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
9092,2020-11-05,13:55,,,40.693428,-73.81105,"(40.693428, -73.81105)",VANWYCK EXPRESSWAY              ,102 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4364565,Sedan,Sedan
9093,2020-11-08,19:32,QUEENS,11422,40.661823,-73.72983,"(40.661823, -73.72983)",253 STREET                      ,139 AVENUE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4365790,Station Wagon/Sport Utility Vehicle,Taxi
9094,2020-11-13,13:30,BROOKLYN,11238,40.67363,-73.95874,"(40.67363, -73.95874)",,,0,0,0,0,0,0,0,0,Unspecified,,4368114,Station Wagon/Sport Utility Vehicle,
9098,2020-11-30,17:08,BRONX,10472,40.828945,-73.85666,"(40.828945, -73.85666)",WATSON AVENUE                   ,PUGSLEY AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4372539,Sedan,
9099,2020-11-19,6:35,MANHATTAN,10035,40.804066,-73.93267,"(40.804066, -73.93267)",EAST 127 STREET                 ,2 AVENUE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4369479,Sedan,Sedan
9102,2020-11-09,13:30,BROOKLYN,11236,40.638428,-73.91275,"(40.638428, -73.91275)",EAST 83 STREET                  ,GLENWOOD ROAD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4365979,Station Wagon/Sport Utility Vehicle,Sedan
9103,2020-11-25,19:50,QUEENS,11354,40.759567,-73.83015,"(40.759567, -73.83015)",ROOSEVELT AVENUE                ,MAIN STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,4370774,Bus,Sedan
9104,2020-11-23,10:00,,,40.694893,-73.95342,"(40.694893, -73.95342)",MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370789,Station Wagon/Sport Utility Vehicle,
9111,2020-11-17,18:10,,,40.717724,-73.98579,"(40.717724, -73.98579)",WILLIAMSBURG BRIDGE             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368518,Sedan,Ambulance
9112,2020-11-23,15:30,MANHATTAN,10012,40.72032,-73.99404,"(40.72032, -73.99404)",BOWERY                          ,DELANCEY STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4370525,Sedan,Tractor Truck Diesel
9115,2020-11-23,12:00,QUEENS,11427,40.721497,-73.75753,"(40.721497, -73.75753)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371372,Sedan,Station Wagon/Sport Utility Vehicle
9116,2020-11-20,23:25,BRONX,10458,40.852856,-73.884155,"(40.852856, -73.884155)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4370320,Sedan,
9117,2020-11-29,13:49,,,40.866047,-73.87207,"(40.866047, -73.87207)",SOUTHERN BOULEVARD              ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4372211,Sedan,Sedan
9118,2020-11-20,18:00,BROOKLYN,11232,40.660675,-74.00138,"(40.660675, -74.00138)",27 STREET                       ,3 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4369346,Sedan,E-Scooter
9121,2020-11-26,16:30,BROOKLYN,11233,40.669476,-73.919975,"(40.669476, -73.919975)",HOWARD AVENUE                   ,EASTERN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,4372401,Station Wagon/Sport Utility Vehicle,
9122,2020-11-10,2:00,MANHATTAN,10001,40.749054,-73.99576,"(40.749054, -73.99576)",WEST 29 STREET                  ,8 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366531,Sedan,Sedan
9123,2020-11-27,21:15,BROOKLYN,11216,40.669857,-73.95051,"(40.669857, -73.95051)",EASTERN PARKWAY                 ,NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4372426,Station Wagon/Sport Utility Vehicle,
9129,2020-11-26,1:10,QUEENS,11104,40.74348,-73.921486,"(40.74348, -73.921486)",QUEENS BOULEVARD                ,43 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4373199,Station Wagon/Sport Utility Vehicle,
9131,2020-11-10,23:30,BROOKLYN,11219,40.631454,-73.992256,"(40.631454, -73.992256)",14 AVENUE                       ,53 STREET,0,0,0,0,0,0,0,0,Unspecified,,4366754,Bike,
9132,2020-11-14,20:06,BRONX,10453,40.861862,-73.91282,"(40.861862, -73.91282)",MAJOR DEEGAN EXPRESSWAY         ,WEST FORDHAM ROAD,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4370122,Sedan,Sedan
9133,2020-11-21,17:13,STATEN ISLAND,10306,40.572132,-74.10809,"(40.572132, -74.10809)",HYLAN BOULEVARD                 ,BURBANK AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4369437,Station Wagon/Sport Utility Vehicle,Sedan
9135,2020-11-07,9:00,,,40.873695,-73.824394,"(40.873695, -73.824394)",BELLAMY LOOP                    ,COOP CITY BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365617,Sedan,
9136,2020-11-25,20:53,QUEENS,11372,40.75468,-73.893745,"(40.75468, -73.893745)",73 STREET                       ,NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370879,Sedan,Bike
9138,2020-11-17,15:30,,,40.754993,-73.890816,"(40.754993, -73.890816)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4368568,Station Wagon/Sport Utility Vehicle,Sedan
9139,2020-11-13,12:05,QUEENS,11427,40.7353,-73.73681,"(40.7353, -73.73681)",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4367212,Station Wagon/Sport Utility Vehicle,Sedan
9145,2020-11-02,18:57,BRONX,10461,40.85669,-73.84097,"(40.85669, -73.84097)",,,0,0,0,0,0,0,0,0,Unspecified,,4363732,U HAUL TRU,
9150,2020-11-16,13:45,,,40.666595,-73.87176,"(40.666595, -73.87176)",LINDEN BOULEVARD                ,FOUNTAIN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368314,Tractor Truck Diesel,Sedan
9152,2020-11-18,15:55,,,40.8541,-73.919106,"(40.8541, -73.919106)",MAJOR DEEGAN EXPRESSWAY         ,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4368873,Taxi,Station Wagon/Sport Utility Vehicle
9153,2020-11-04,1:00,BROOKLYN,11204,40.61424,-73.98824,"(40.61424, -73.98824)",BAY RIDGE AVENUE                ,20 AVENUE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4367239,Bike,
9161,2020-11-09,14:19,,,40.692463,-73.81082,"(40.692463, -73.81082)",VAN WYCK EXPWY                  ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4365912,Station Wagon/Sport Utility Vehicle,Sedan
9163,2020-11-18,0:03,,,40.658188,-73.73193,"(40.658188, -73.73193)",MEMPHIS AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368507,Station Wagon/Sport Utility Vehicle,
9166,2020-11-13,16:12,BROOKLYN,11236,40.635098,-73.917915,"(40.635098, -73.917915)",EAST 76 STREET                  ,GLENWOOD ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4367301,Sedan,Station Wagon/Sport Utility Vehicle
9167,2020-11-04,9:20,BRONX,10473,40.819477,-73.86347,"(40.819477, -73.86347)",,,0,0,0,0,0,0,0,0,Unspecified,,4364286,Station Wagon/Sport Utility Vehicle,
9172,2020-11-03,14:50,,,40.78542,-73.98399,"(40.78542, -73.98399)",HENRY HUDSON PARKWAY            ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364232,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9173,2020-11-27,1:13,BROOKLYN,11208,40.66083,-73.86589,"(40.66083, -73.86589)",,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4371785,Sedan,Sedan
9174,2020-11-23,12:36,QUEENS,11432,40.714237,-73.80736,"(40.714237, -73.80736)",84 AVENUE                       ,PARSONS BOULEVARD,1,0,1,0,0,0,0,0,,,4371054,Station Wagon/Sport Utility Vehicle,
9175,2020-11-07,3:00,,,40.666157,-73.79904,"(40.666157, -73.79904)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4365060,Sedan,
9176,2020-11-11,9:03,,,40.761147,-73.97952,"(40.761147, -73.97952)",WEST 52 STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,,4366618,Station Wagon/Sport Utility Vehicle,
9177,2020-11-05,15:28,BROOKLYN,11229,40.60872,-73.94831,"(40.60872, -73.94831)",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4364587,Station Wagon/Sport Utility Vehicle,Sedan
9179,2020-11-16,18:45,STATEN ISLAND,10306,40.57066,-74.10959,"(40.57066, -74.10959)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4368175,Sedan,Sedan
9181,2020-11-20,20:14,QUEENS,11435,40.694546,-73.80212,"(40.694546, -73.80212)",SOUTH ROAD                      ,SUTPHIN BOULEVARD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4370194,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9182,2020-11-29,18:00,QUEENS,11373,40.737427,-73.883865,"(40.737427, -73.883865)",51 AVENUE                       ,MANILLA STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4371743,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9186,2020-11-27,11:51,BRONX,10457,40.840244,-73.901886,"(40.840244, -73.901886)",WASHINGTON AVENUE               ,EAST 172 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4371715,Station Wagon/Sport Utility Vehicle,Sedan
9187,2020-11-08,13:00,BRONX,10463,40.87745,-73.91051,"(40.87745, -73.91051)",,,0,0,0,0,0,0,0,0,Unspecified,,4365454,Pick-up Truck,
9188,2020-11-02,18:10,,,40.789528,-73.820435,"(40.789528, -73.820435)",CROSS ISLAND PARKWAY            ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4363673,Sedan,
9189,2020-11-06,9:01,BRONX,10460,40.834972,-73.89406,"(40.834972, -73.89406)",,,1,0,1,0,0,0,0,0,Unspecified,,4365243,Sedan,
9190,2020-11-02,20:30,BROOKLYN,11238,40.671627,-73.96263,"(40.671627, -73.96263)",WASHINGTON AVENUE               ,EASTERN PARKWAY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4366308,Sedan,Bike
9191,2020-11-11,18:20,QUEENS,11368,40.7558,-73.86535,"(40.7558, -73.86535)",34 AVENUE                       ,103 STREET,0,0,0,0,0,0,0,0,Unspecified,,4369211,Station Wagon/Sport Utility Vehicle,
9192,2020-11-17,15:00,STATEN ISLAND,10301,40.634098,-74.09936,"(40.634098, -74.09936)",CASTLETON AVENUE                ,RANDALL AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4370622,Station Wagon/Sport Utility Vehicle,
9197,2020-11-04,14:30,QUEENS,11369,40.75889,-73.86684,"(40.75889, -73.86684)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4364763,Station Wagon/Sport Utility Vehicle,Sedan
9199,2020-11-24,13:55,BROOKLYN,11223,40.59175,-73.96071,"(40.59175, -73.96071)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4373742,Sedan,Sedan
9201,2020-11-11,23:32,,,40.76229,-73.986115,"(40.76229, -73.986115)",WEST 50 STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366805,Taxi,Station Wagon/Sport Utility Vehicle
9202,2020-11-18,9:00,BROOKLYN,11211,40.709175,-73.95337,"(40.709175, -73.95337)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369134,Sedan,Bus
9203,2020-11-20,18:47,,,40.60507,-73.97913,"(40.60507, -73.97913)",KINGS HIGHWAY                   ,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4370137,4 dr sedan,
9205,2020-11-15,11:09,,,40.78178,-73.98508,"(40.78178, -73.98508)",WEST 74 STREET                  ,,0,0,0,0,0,0,0,0,Other Vehicular,,4367762,Station Wagon/Sport Utility Vehicle,
9207,2020-11-13,10:15,,,40.7636,-73.77098,"(40.7636, -73.77098)",BELL BOULEVARD                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4367186,Bus,Station Wagon/Sport Utility Vehicle
9208,2020-11-26,12:00,,,40.681564,-73.89432,"(40.681564, -73.89432)",HIGHLAND BOULEVARD              ,,1,0,1,0,0,0,0,0,Unsafe Speed,,4371783,Sedan,
9211,2020-11-15,1:00,MANHATTAN,10002,40.717846,-73.99283,"(40.717846, -73.99283)",,,0,0,0,0,0,0,0,0,Unspecified,,4372888,Sedan,
9212,2020-11-28,16:30,BRONX,10466,40.89339,-73.857376,"(40.89339, -73.857376)",WHITE PLAINS ROAD               ,EAST 233 STREET,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4371485,Station Wagon/Sport Utility Vehicle,Sedan
9213,2020-11-29,7:10,,,40.641342,-74.02955,"(40.641342, -74.02955)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4371461,Sedan,Station Wagon/Sport Utility Vehicle
9216,2020-11-21,5:20,QUEENS,11421,40.696545,-73.856445,"(40.696545, -73.856445)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4370383,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9218,2020-11-19,14:00,MANHATTAN,10019,40.76338,-73.97498,"(40.76338, -73.97498)",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4370326,Pick-up Truck,Box Truck
9221,2020-11-08,7:42,MANHATTAN,10025,40.79436,-73.973885,"(40.79436, -73.973885)",,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4365387,Station Wagon/Sport Utility Vehicle,Sedan
9222,2020-11-09,14:50,QUEENS,11373,40.734375,-73.87342,"(40.734375, -73.87342)",QUEENS BOULEVARD                ,57 AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4366059,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9223,2020-11-11,19:00,,,40.722572,-73.851364,"(40.722572, -73.851364)",AUSTIN STREET                   ,YELLOWSTONE BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4367477,Sedan,Sedan
9225,2020-11-12,16:26,,,40.69939,-73.91938,"(40.69939, -73.91938)",HARMAN STREET                   ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4367172,Station Wagon/Sport Utility Vehicle,Sedan
9227,2020-11-08,18:39,QUEENS,11432,40.707714,-73.802795,"(40.707714, -73.802795)",HILLSIDE AVENUE                 ,PARSONS BOULEVARD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4365524,Sedan,Sedan
9228,2020-11-21,11:30,QUEENS,11360,40.785183,-73.78324,"(40.785183, -73.78324)",209 STREET                      ,15 ROAD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4369365,Station Wagon/Sport Utility Vehicle,Sedan
9229,2020-11-20,13:59,BROOKLYN,11205,40.701996,-73.96745,"(40.701996, -73.96745)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369247,Sedan,
9230,2020-11-28,23:15,BROOKLYN,11228,40.62313,-74.01525,"(40.62313, -74.01525)",10 AVENUE                       ,77 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4371271,Station Wagon/Sport Utility Vehicle,Sedan
9232,2020-11-17,19:19,,,40.669476,-73.919975,"(40.669476, -73.919975)",EASTERN PARKWAY                 ,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4368649,Sedan,Sedan
9233,2020-11-07,13:25,,,40.85533,-73.93332,"(40.85533, -73.93332)",BROADWAY                        ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4365447,Bike,Sedan
9235,2020-11-17,8:38,,,40.676937,-73.89907,"(40.676937, -73.89907)",GEORGIA AVENUE                  ,FULTON STREET,0,0,0,0,0,0,0,0,Unspecified,,4368734,Sedan,
9236,2020-11-19,9:15,,,40.82532,-73.94574,"(40.82532, -73.94574)",CONVENT AVENUE                  ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4371127,Sedan,Sedan
9237,2020-11-14,11:47,QUEENS,11377,40.74425,-73.90142,"(40.74425, -73.90142)",63 STREET                       ,WOODSIDE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4372202,Station Wagon/Sport Utility Vehicle,
9238,2020-11-03,14:20,,,40.709457,-73.75604,"(40.709457, -73.75604)",104 AVENUE                      ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4363903,Sedan,Sedan
9239,2020-11-16,8:50,,,40.654457,-73.90878,"(40.654457, -73.90878)",LINDEN BOULEVARD                ,BRISTOL STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368272,Van,Sedan
9240,2020-11-05,19:20,BRONX,10461,40.853806,-73.855286,"(40.853806, -73.855286)",NEILL AVENUE                    ,TOMLINSON AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4364755,Sedan,Sedan
9241,2020-11-25,10:20,MANHATTAN,10065,40.764362,-73.96162,"(40.764362, -73.96162)",EAST 65 STREET                  ,2 AVENUE,1,0,0,0,1,0,0,0,Turning Improperly,Driver Inattention/Distraction,4371721,Sedan,Bike
9242,2020-11-19,15:00,BROOKLYN,11226,40.64803,-73.966675,"(40.64803, -73.966675)",RUGBY ROAD                      ,CHURCH AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4369505,Sedan,
9244,2020-11-10,17:50,BROOKLYN,11212,40.659756,-73.90628,"(40.659756, -73.90628)",NEWPORT STREET                  ,OSBORN STREET,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4366459,Station Wagon/Sport Utility Vehicle,Sedan
9249,2020-11-24,12:50,QUEENS,11434,40.6629,-73.76837,"(40.6629, -73.76837)",146 ROAD                        ,BREWER BOULEVARD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4370415,Sedan,Pick-up Truck
9253,2020-11-08,17:55,,,40.712593,-73.967735,"(40.712593, -73.967735)",SOUTH 5 STREET                  ,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4365701,Station Wagon/Sport Utility Vehicle,Bike
9255,2020-11-23,17:40,,,40.65239,-73.92655,"(40.65239, -73.92655)",CHURCH AVENUE                   ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4370346,E-Bike,
9258,2020-11-06,17:30,QUEENS,11434,40.68521,-73.76612,"(40.68521, -73.76612)",120 AVENUE                      ,178 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4364953,Sedan,Station Wagon/Sport Utility Vehicle
9259,2020-11-28,19:30,,,40.771286,-73.9467,"(40.771286, -73.9467)",FDR DRIVE                       ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4371723,Sedan,
9264,2020-11-19,10:45,QUEENS,11102,40.77421,-73.93182,"(40.77421, -73.93182)",27 AVENUE                       ,8 STREET,1,0,0,0,0,0,1,0,Unspecified,,4370575,Station Wagon/Sport Utility Vehicle,
9265,2020-11-20,9:40,QUEENS,11356,40.784893,-73.84579,"(40.784893, -73.84579)",COLLEGE POINT BOULEVARD         ,14 ROAD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4369230,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9267,2020-11-08,11:45,,,40.762093,-73.75691,"(40.762093, -73.75691)",CROSS ISLAND PARKWAY            ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4366208,Station Wagon/Sport Utility Vehicle,Sedan
9268,2020-11-11,15:45,BROOKLYN,11231,40.676945,-73.991875,"(40.676945, -73.991875)",3 STREET                        ,BOND STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4367093,Sedan,Carry All
9271,2020-11-07,15:21,BROOKLYN,11230,40.61293,-73.95397,"(40.61293, -73.95397)",,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Passing or Lane Usage Improper,4365215,Sedan,Pick-up Truck
9274,2020-11-07,17:47,BROOKLYN,11203,40.651375,-73.93809,"(40.651375, -73.93809)",CHURCH AVENUE                   ,EAST 42 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4369037,Bus,Sedan
9275,2020-11-19,18:24,QUEENS,11436,40.678436,-73.80057,"(40.678436, -73.80057)",FOCH BOULEVARD                  ,141 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4369020,Bike,Sedan
9276,2020-11-23,19:15,,,40.742836,-73.97214,"(40.742836, -73.97214)",FDR DRIVE                       ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4370475,Sedan,Station Wagon/Sport Utility Vehicle
9282,2020-11-04,14:07,,,40.60567,-74.030945,"(40.60567, -74.030945)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4365133,Sedan,Sedan
9285,2020-11-02,10:20,BROOKLYN,11230,40.618893,-73.95632,"(40.618893, -73.95632)",,,1,0,1,0,0,0,0,0,Unspecified,,4365199,Sedan,
9288,2020-11-05,0:00,BRONX,10471,40.890236,-73.897995,"(40.890236, -73.897995)",,,1,0,1,0,0,0,0,0,Unspecified,,4364639,Sedan,
9291,2020-11-23,10:40,QUEENS,11429,40.714558,-73.74373,"(40.714558, -73.74373)",,,1,0,1,0,0,0,0,0,Unspecified,,4370051,Sedan,
9292,2020-11-02,13:55,BROOKLYN,11217,40.680733,-73.97451,"(40.680733, -73.97451)",6 AVENUE                        ,BERGEN STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4363770,Station Wagon/Sport Utility Vehicle,
9296,2020-11-20,16:04,BROOKLYN,11229,40.610054,-73.95342,"(40.610054, -73.95342)",,,1,0,1,0,0,0,0,0,Unspecified,,4369549,Refrigerated Van,
9299,2020-11-03,15:00,MANHATTAN,10016,40.7461,-73.982056,"(40.7461, -73.982056)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367184,Sedan,Station Wagon/Sport Utility Vehicle
9300,2020-11-10,22:15,,,40.67279,-73.922226,"(40.67279, -73.922226)",RALPH AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4366356,Sedan,Pick-up Truck
9301,2020-11-11,1:10,BRONX,10457,40.843697,-73.89482,"(40.843697, -73.89482)",CROSS BRONX EXPRESSWAY          ,ARTHUR AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4366878,Station Wagon/Sport Utility Vehicle,
9302,2020-11-26,7:35,BRONX,10455,40.81608,-73.917694,"(40.81608, -73.917694)",EAST 149 STREET                 ,3 AVENUE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4371716,Bike,Sedan
9303,2020-11-24,20:20,QUEENS,11356,40.78925,-73.840004,"(40.78925, -73.840004)",9 AVENUE                        ,128 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4370738,Station Wagon/Sport Utility Vehicle,Sedan
9305,2020-11-15,16:15,BRONX,10475,40.878056,-73.83482,"(40.878056, -73.83482)",GIVAN AVENUE                    ,PALMER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4367722,Station Wagon/Sport Utility Vehicle,
9306,2020-11-28,17:46,BRONX,10466,40.889008,-73.85642,"(40.889008, -73.85642)",EAST 228 STREET                 ,BARNES AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371477,Ambulance,Station Wagon/Sport Utility Vehicle
9307,2020-11-30,16:30,,,40.855385,-73.9181,"(40.855385, -73.9181)",MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4372012,Sedan,Station Wagon/Sport Utility Vehicle
9308,2020-11-21,14:15,,,40.610115,-73.988945,"(40.610115, -73.988945)",21 AVENUE                       ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4369368,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9310,2020-11-24,14:20,BRONX,10454,40.80777,-73.91023,"(40.80777, -73.91023)",EAST 142 STREET                 ,CONCORD AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370543,Sedan,Sedan
9311,2020-11-08,2:30,QUEENS,11423,40.72548,-73.76559,"(40.72548, -73.76559)",FRANCIS LEWIS BOULEVARD         ,MCLAUGHLIN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366360,Station Wagon/Sport Utility Vehicle,
9312,2020-11-08,17:40,,,40.75035,-73.900055,"(40.75035, -73.900055)",BROADWAY                        ,62 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4368168,Pick-up Truck,Station Wagon/Sport Utility Vehicle
9313,2020-11-25,18:50,,,40.736965,-74.009796,"(40.736965, -74.009796)",WEST STREET                     ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4372972,Sedan,Station Wagon/Sport Utility Vehicle
9315,2020-11-11,17:30,BRONX,10462,40.855244,-73.868675,"(40.855244, -73.868675)",,,0,0,0,0,0,0,0,0,Unspecified,,4366853,Sedan,
