,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
50337,2020-06-21,0:00,BRONX,10457.0,40.844307,-73.8933,"(40.844307, -73.8933)",EAST 176 STREET                 ,BELMONT AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4323674,Sedan,
50339,2020-06-11,13:50,,,40.68484,-73.79281,"(40.68484, -73.79281)",SUTPHIN BOULEVARD               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4319370,Sedan,Sedan
50341,2020-06-22,12:45,QUEENS,11105.0,40.773247,-73.90420999999999,"(40.773247, -73.90421)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4322936,Sedan,
50345,2020-06-21,11:00,,,40.643707,-73.99744,"(40.643707, -73.99744)",9 AVENUE                        ,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4321998,Sedan,Bike
50347,2020-06-22,22:50,BRONX,10467.0,40.867779999999996,-73.8615,"(40.86778, -73.8615)",BRONXWOOD AVENUE                ,ARNOW AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4322457,Sedan,AMBULANCE
50350,2020-06-16,9:51,BRONX,10468.0,40.859303000000004,-73.89884,"(40.859303, -73.89884)",EAST 184 STREET                 ,GRAND CONCOURSE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4320591,Taxi,Bike
50352,2020-06-19,0:48,,,40.737553000000005,-73.85089,"(40.737553, -73.85089)",LONG ISLAND EXPRESSWAY          ,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4321360,Sedan,Sedan
50353,2020-06-15,13:50,,,40.60297,-74.17260999999999,"(40.60297, -74.17261)",SPARK PLACE                     ,SIGNS ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4324048,Sedan,Station Wagon/Sport Utility Vehicle
50354,2020-06-10,14:40,BRONX,10455.0,40.818287,-73.91707,"(40.818287, -73.91707)",,,0,0,0,0,0,0,0,0,Unspecified,,4319775,Station Wagon/Sport Utility Vehicle,
50359,2020-06-08,16:50,BROOKLYN,11207.0,40.675888,-73.88649000000001,"(40.675888, -73.88649)",LIBERTY AVENUE                  ,WARWICK STREET,0,0,0,0,0,0,0,0,Unspecified,,4318760,Sedan,
50361,2020-06-05,10:17,BRONX,10453.0,40.858692,-73.90488,"(40.858692, -73.90488)",WEST 183 STREET                 ,DAVIDSON AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4317942,Ambulance,
50366,2020-06-06,21:14,,,40.78614,-73.93929,"(40.78614, -73.93929)",FDR DRIVE                       ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4319522,Sedan,Motorcycle
50368,2020-06-20,16:00,MANHATTAN,10025.0,40.793324,-73.974625,"(40.793324, -73.974625)",WEST 93 STREET                  ,WEST END AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4321713,Sedan,
50369,2020-06-19,13:37,QUEENS,11421.0,40.691315,-73.86721999999999,"(40.691315, -73.86722)",JAMAICA AVENUE                  ,DEXTER COURT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4321959,Station Wagon/Sport Utility Vehicle,E-Scooter
50373,2020-06-17,9:38,MANHATTAN,10065.0,40.763042,-73.956535,"(40.763042, -73.956535)",EAST 66 STREET                  ,YORK AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4320905,Station Wagon/Sport Utility Vehicle,Sedan
50377,2020-06-21,8:25,,,40.58525,-73.98728,"(40.58525, -73.98728)",CROPSEY AVENUE                  ,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4321674,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
50378,2020-06-08,15:30,,,40.72462,-73.886116,"(40.72462, -73.886116)",CALDWELL AVENUE                 ,75 STREET,0,0,0,0,0,0,0,0,Unspecified,,4320515,Pick-up Truck,
50380,2020-06-02,17:57,,,40.861862,-73.91282,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,,4317332,Sedan,
50382,2020-06-08,19:19,QUEENS,11372.0,40.749878,-73.88314,"(40.749878, -73.88314)",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4320612,Bike,Sedan
50388,2020-06-24,18:20,BROOKLYN,11211.0,40.711155,-73.959724,"(40.711155, -73.959724)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4322861,Station Wagon/Sport Utility Vehicle,
50391,2020-06-24,16:40,BRONX,10454.0,40.800343,-73.9142,"(40.800343, -73.9142)",EAST 132 STREET                 ,WILLOW AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4322907,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel
50392,2020-06-21,17:10,QUEENS,11433.0,40.69635,-73.79666999999999,"(40.69635, -73.79667)",157 STREET                      ,107 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4322236,Bike,
50398,2020-06-22,17:00,,,40.704365,-73.81181,"(40.704365, -73.81181)",88 AVENUE                       ,144 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4322239,Sedan,Bus
50399,2020-06-24,20:30,QUEENS,11693.0,40.587307,-73.81318,"(40.587307, -73.81318)",,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4322923,Sedan,
50404,2020-06-06,18:40,BROOKLYN,11203.0,40.654526000000004,-73.94431999999999,"(40.654526, -73.94432)",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,4320101,Taxi,Sedan
50406,2020-06-03,16:00,BROOKLYN,11203.0,40.65619,-73.93085500000001,"(40.65619, -73.930855)",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4317866,Station Wagon/Sport Utility Vehicle,Sedan
50409,2020-06-03,12:16,BROOKLYN,11230.0,40.627359999999996,-73.97321,"(40.62736, -73.97321)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4320661,Station Wagon/Sport Utility Vehicle,
50412,2020-06-07,16:17,BRONX,10468.0,40.862404,-73.89799000000001,"(40.862404, -73.89799)",EAST FORDHAM ROAD               ,CRESTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4318431,Sedan,
50414,2020-06-19,13:10,QUEENS,11368.0,40.749718,-73.86419000000001,"(40.749718, -73.86419)",102 STREET                      ,ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4321948,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
50415,2020-06-05,0:00,BROOKLYN,11236.0,40.634914,-73.88453,"(40.634914, -73.88453)",,,1,0,1,0,0,0,0,0,,,4318807,Station Wagon/Sport Utility Vehicle,
50419,2020-06-05,13:54,BRONX,10460.0,40.842690000000005,-73.88736999999999,"(40.84269, -73.88737)",ELSMERE PLACE                   ,MARMION AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4317993,Station Wagon/Sport Utility Vehicle,Sedan
50421,2020-06-21,20:08,BROOKLYN,11238.0,40.676784999999995,-73.969185,"(40.676785, -73.969185)",VANDERBILT AVENUE               ,PARK PLACE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4323340,Sedan,Sedan
50423,2020-06-25,19:18,BROOKLYN,11249.0,40.722366,-73.95614,"(40.722366, -73.95614)",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4323182,Station Wagon/Sport Utility Vehicle,Sedan
50425,2020-06-04,16:43,,,40.72225,-74.00591999999999,"(40.72225, -74.00592)",AVENUE OF THE AMERICAS          ,CANAL STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4317884,Sedan,
50427,2020-06-19,17:50,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",WEST 41 STREET                  ,10 AVENUE,0,0,0,0,0,0,0,0,Accelerator Defective,,4321546,Bus,
50428,2020-06-17,15:08,MANHATTAN,10027.0,40.80885,-73.95404,"(40.80885, -73.95404)",WEST 122 STREET                 ,MANHATTAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4322079,Sedan,
50429,2020-06-25,1:00,,,40.859,-73.90353,"(40.859, -73.90353)",JEROME AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4322931,E-Scooter,Taxi
50432,2020-06-21,2:27,MANHATTAN,10003.0,40.733290000000004,-73.98719,"(40.73329, -73.98719)",3 AVENUE                        ,EAST 14 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,,4321708,Sedan,
50434,2020-06-17,16:30,BRONX,10458.0,40.86319,-73.89107,"(40.86319, -73.89107)",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4321526,Sedan,Sedan
50435,2020-06-24,10:58,BRONX,10455.0,40.812965000000005,-73.9161,"(40.812965, -73.9161)",BROOK AVENUE                    ,EAST 146 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4323483,Sedan,Station Wagon/Sport Utility Vehicle
50436,2020-06-04,11:40,BROOKLYN,11226.0,40.64477,-73.954735,"(40.64477, -73.954735)",BEDFORD AVENUE                  ,BEVERLEY ROAD,0,0,0,0,0,0,0,0,Unspecified,,4317838,Box Truck,
50444,2020-06-13,11:25,,,40.738136,-73.79919,"(40.738136, -73.79919)",LONG ISLAND EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4319821,Sedan,Sedan
50445,2020-06-04,6:46,BROOKLYN,11215.0,40.67045,-73.98193,"(40.67045, -73.98193)",6 AVENUE                        ,5 STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4317757,Sedan,Station Wagon/Sport Utility Vehicle
50446,2020-06-20,9:30,MANHATTAN,10035.0,40.802727000000004,-73.937584,"(40.802727, -73.937584)",,,0,0,0,0,0,0,0,0,Unspecified,,4322215,Sedan,
50447,2020-06-09,23:50,,,40.690346000000005,-73.9603,"(40.690346, -73.9603)",CLASSON AVENUE                  ,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4319408,van,
50449,2020-06-19,23:20,,,40.692795000000004,-73.95206,"(40.692795, -73.95206)",NOSTRAND AVENUE                 ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4321935,Sedan,Bike
50451,2020-06-22,15:00,,,40.840835999999996,-73.87258,"(40.840836, -73.87258)",BRONX RIVER PARKWAY             ,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4323011,Sedan,Sedan
50453,2020-06-02,19:10,,,40.712593,-73.967735,"(40.712593, -73.967735)",KENT AVENUE                     ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4317903,Station Wagon/Sport Utility Vehicle,
50455,2020-06-23,16:51,QUEENS,11372.0,40.750908,-73.89305999999999,"(40.750908, -73.89306)",73 STREET                       ,35 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4323003,Bus,Ambulance
50457,2020-06-19,17:25,BROOKLYN,11237.0,40.709315999999994,-73.93301,"(40.709316, -73.93301)",MORGAN AVENUE                   ,MESEROLE STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4321861,Sedan,Motorcycle
50469,2020-06-24,23:53,QUEENS,11420.0,40.677048,-73.80547,"(40.677048, -73.80547)",134 STREET                      ,FOCH BOULEVARD,1,0,1,0,0,0,0,0,,,4322969,,
50473,2020-06-02,11:17,QUEENS,11378.0,40.72524,-73.90657,"(40.72524, -73.90657)",,,0,0,0,0,0,0,0,0,Unspecified,,4319225,Station Wagon/Sport Utility Vehicle,
50474,2020-06-20,7:00,BRONX,10467.0,40.87518,-73.86705,"(40.87518, -73.86705)",WHITE PLAINS ROAD               ,MAGENTA STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4322028,PK,Sedan
50478,2020-06-11,14:12,MANHATTAN,10029.0,40.78819,-73.95348,"(40.78819, -73.95348)",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4319744,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
50481,2020-06-24,18:05,STATEN ISLAND,10306.0,40.570126,-74.10915,"(40.570126, -74.10915)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4322882,Sedan,
50483,2020-06-25,22:25,BRONX,10461.0,40.85552,-73.83041999999999,"(40.85552, -73.83042)",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4324276,Sedan,Box Truck
50488,2020-06-11,23:20,,,40.769432,-73.91216999999999,"(40.769432, -73.91217)",GRAND CENTRAL PKWY              ,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4319908,Sedan,Station Wagon/Sport Utility Vehicle
50492,2020-06-14,5:00,MANHATTAN,10031.0,40.82653,-73.94667,"(40.82653, -73.94667)",AMSTERDAM AVENUE                ,WEST 147 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4320054,Sedan,Bus
50493,2020-06-08,13:45,BROOKLYN,11204.0,40.61312,-73.9894,"(40.61312, -73.9894)",71 STREET                       ,20 AVENUE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,4318680,Sedan,Bike
50494,2020-06-09,13:07,BROOKLYN,11213.0,40.666927,-73.929794,"(40.666927, -73.929794)",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4318847,Station Wagon/Sport Utility Vehicle,Sedan
50498,2020-06-04,17:20,,,40.583626,-73.98406999999999,"(40.583626, -73.98407)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4320244,Station Wagon/Sport Utility Vehicle,
50500,2020-06-11,3:28,BRONX,10459.0,40.817875,-73.89333,"(40.817875, -73.89333)",BRUCKNER BOULEVARD              ,TIFFANY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4319321,Box Truck,Tractor Truck Diesel
50504,2020-06-08,9:50,BROOKLYN,11234.0,40.605072,-73.92988000000001,"(40.605072, -73.92988)",AVENUE U                        ,EAST 33 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4319228,Pick-up Truck,
50505,2020-06-10,22:42,,,40.661568,-73.90479,"(40.661568, -73.90479)",RIVERDALE AVENUE                ,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4319322,Station Wagon/Sport Utility Vehicle,E-Scooter
50506,2020-06-09,15:30,BROOKLYN,11219.0,40.629490000000004,-74.002716,"(40.62949, -74.002716)",,,0,0,0,0,0,0,0,0,Unspecified,,4319549,Sedan,
50510,2020-06-13,14:58,,,40.712727,-73.72899,"(40.712727, -73.72899)",CROSS ISLAND PARKWAY            ,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4319658,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
50511,2020-06-13,4:30,BROOKLYN,11221.0,40.69122,-73.93969,"(40.69122, -73.93969)",MARCUS GARVEY BOULEVARD         ,LAFAYETTE AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4320407,Sedan,
50512,2020-06-24,13:30,,,40.688765999999994,-73.99906999999999,"(40.688766, -73.99907)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4323996,Sedan,Sedan
50514,2020-06-24,5:30,BROOKLYN,11208.0,40.669567,-73.87682,"(40.669567, -73.87682)",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4323225,Sedan,Sedan
50516,2020-06-23,6:00,,,40.756786,-73.72125,"(40.756786, -73.72125)",GRAND CENTRAL PKWY              ,,0,0,0,0,0,0,0,0,Other Vehicular,,4322422,Sedan,
50518,2020-06-12,15:00,BROOKLYN,11217.0,40.681835,-73.97584,"(40.681835, -73.97584)",FLATBUSH AVENUE                 ,DEAN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4319900,Sedan,Sedan
50519,2020-06-09,20:00,BROOKLYN,11221.0,40.687496,-73.91856999999999,"(40.687496, -73.91857)",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4321166,Station Wagon/Sport Utility Vehicle,PK
50520,2020-06-10,15:35,BROOKLYN,11208.0,40.67135,-73.87918,"(40.67135, -73.87918)",,,0,0,0,0,0,0,0,0,Unspecified,,4319249,Sedan,
50522,2020-06-04,8:30,,,40.770554,-73.83551,"(40.770554, -73.83551)",WHITESTONE EXPRESSWAY           ,ULMER STREET,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4317823,Sedan,Sedan
50523,2020-06-23,20:00,QUEENS,11358.0,40.756325,-73.803604,"(40.756325, -73.803604)",163 STREET                      ,45 AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4322897,Station Wagon/Sport Utility Vehicle,
50527,2020-06-14,23:00,BRONX,10460.0,40.832493,-73.88955,"(40.832493, -73.88955)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4320453,Sedan,Sedan
50530,2020-06-06,13:15,MANHATTAN,10065.0,40.761486,-73.96061999999999,"(40.761486, -73.96062)",EAST 62 STREET                  ,1 AVENUE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4318718,Sedan,Station Wagon/Sport Utility Vehicle
50532,2020-06-08,6:46,QUEENS,11385.0,40.706356,-73.900276,"(40.706356, -73.900276)",MADISON STREET                  ,60 PLACE,2,0,0,0,0,0,2,0,Glare,Unspecified,4318577,Station Wagon/Sport Utility Vehicle,Sedan
50535,2020-06-15,14:55,,,40.65806,-73.93496999999999,"(40.65806, -73.93497)",WINTHROP STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4322574,Station Wagon/Sport Utility Vehicle,Sedan
50542,2020-06-13,1:45,BRONX,10469.0,40.87415,-73.84693,"(40.87415, -73.84693)",FENTON AVENUE                   ,GIVAN AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4320172,Sedan,Station Wagon/Sport Utility Vehicle
50544,2020-06-24,9:00,,,40.615992999999996,-74.16360999999999,"(40.615993, -74.16361)",FAHY AVENUE                     ,LAMBERTS LANE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4322871,Sedan,Pick-up Truck
50547,2020-06-08,1:34,BROOKLYN,11210.0,40.629913,-73.937744,"(40.629913, -73.937744)",AVENUE I                        ,EAST 40 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4320567,Sedan,Station Wagon/Sport Utility Vehicle
50550,2020-06-13,18:45,QUEENS,11358.0,40.760708,-73.79074,"(40.760708, -73.79074)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4319667,Station Wagon/Sport Utility Vehicle,
50552,2020-06-08,5:45,BRONX,10472.0,40.831604,-73.8682,"(40.831604, -73.8682)",,,0,0,0,0,0,0,0,0,Unspecified,,4318745,Sedan,
50553,2020-06-18,0:45,STATEN ISLAND,10304.0,40.593166,-74.09303,"(40.593166, -74.09303)",REMSEN STREET                   ,BURGHER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4321087,Sedan,
50554,2020-06-02,14:30,,,40.59514,-73.75399999999999,"(40.59514, -73.754)",BEACH 20 STREET                 ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4317471,Sedan,Sedan
50556,2020-06-24,17:06,,,40.680473,-73.9614,"(40.680473, -73.9614)",ATLANTIC AVENUE                 ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4323088,E-Bike,
50557,2020-06-09,9:20,MANHATTAN,10032.0,40.839059999999996,-73.941216,"(40.83906, -73.941216)",,,0,0,0,0,0,0,0,0,Unspecified,,4318987,Taxi,Station Wagon/Sport Utility Vehicle
50558,2020-06-22,13:24,,,40.836555,-73.87135,"(40.836555, -73.87135)",CROSS BRONX EXPRESSWAY          ,NOBLE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4325939,Sedan,Flat Bed
50560,2020-06-25,18:59,BRONX,10472.0,40.834114,-73.878395,"(40.834114, -73.878395)",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4324324,Station Wagon/Sport Utility Vehicle,
50561,2020-06-10,10:53,,,40.8724,-73.88981,"(40.8724, -73.88981)",EAST 199 STREET                 ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4319186,Sedan,Station Wagon/Sport Utility Vehicle
50562,2020-06-19,15:14,,,40.68039,-73.94955999999999,"(40.68039, -73.94956)",FULTON STREET                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4322029,Sedan,Station Wagon/Sport Utility Vehicle
50564,2020-06-17,16:35,MANHATTAN,10021.0,40.769059999999996,-73.961105,"(40.76906, -73.961105)",3 AVENUE                        ,EAST 71 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4321048,Station Wagon/Sport Utility Vehicle,Motorcycle
50568,2020-06-20,16:35,BROOKLYN,11225.0,40.669734999999996,-73.94845600000001,"(40.669735, -73.948456)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4323534,Sedan,Sedan
50569,2020-06-24,0:00,MANHATTAN,10029.0,40.798953999999995,-73.945595,"(40.798954, -73.945595)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4324046,Sedan,Station Wagon/Sport Utility Vehicle
50574,2020-06-18,8:00,QUEENS,11366.0,40.722992,-73.80008000000001,"(40.722992, -73.80008)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4321125,Sedan,Flat Bed
50576,2020-06-24,11:30,,,40.69246,-73.726875,"(40.69246, -73.726875)",CROSS ISLAND PARKWAY            ,,0,0,0,0,0,0,0,0,Unspecified,,4322834,Sedan,
50577,2020-06-03,11:45,,,40.822037,-73.93096,"(40.822037, -73.93096)",MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4317534,Sedan,Sedan
50578,2020-06-05,17:43,,,40.646515,-73.958115,"(40.646515, -73.958115)",TILDEN AVENUE                   ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4318016,Station Wagon/Sport Utility Vehicle,Bike
50580,2020-06-06,15:45,BRONX,10473.0,40.827488,-73.84558,"(40.827488, -73.84558)",,,0,0,0,0,0,0,0,0,Unspecified,,4318515,Sedan,
50583,2020-06-10,10:30,QUEENS,11354.0,40.759567,-73.83015,"(40.759567, -73.83015)",ROOSEVELT AVENUE                ,MAIN STREET,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4319156,Sedan,E-Bike
50584,2020-06-14,9:00,BRONX,10459.0,40.820305,-73.89083000000001,"(40.820305, -73.89083)",HUNTS POINT AVENUE              ,BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4320053,Sedan,Sedan
50586,2020-06-22,14:39,BRONX,10461.0,40.850646999999995,-73.85165400000001,"(40.850647, -73.851654)",,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unsafe Speed,4322451,Sedan,Station Wagon/Sport Utility Vehicle
50588,2020-06-04,19:00,,,40.64124,-73.943726,"(40.64124, -73.943726)",AVENUE D                        ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4317868,PK,Sedan
50594,2020-06-17,15:05,BROOKLYN,11216.0,40.670124,-73.95528,"(40.670124, -73.95528)",EASTERN PARKWAY                 ,BEDFORD AVENUE,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4321202,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
50595,2020-06-14,19:50,QUEENS,11412.0,40.698765,-73.757126,"(40.698765, -73.757126)",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4319866,Station Wagon/Sport Utility Vehicle,Ambulance
50597,2020-06-16,17:03,BROOKLYN,11201.0,40.700733,-73.98974,"(40.700733, -73.98974)",PROSPECT STREET                 ,CADMAN PLAZA EAST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4320880,Station Wagon/Sport Utility Vehicle,Bike
50599,2020-06-13,7:00,BROOKLYN,11211.0,40.70397,-73.96002,"(40.70397, -73.96002)",KEAP STREET                     ,WILLIAMSBURG STREET WEST,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,,4320030,Sedan,
50600,2020-06-22,0:04,,,40.714622,-73.829704,"(40.714622, -73.829704)",JACKIE ROBINSON PKWY            ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4321951,Station Wagon/Sport Utility Vehicle,
50603,2020-06-06,16:05,QUEENS,11434.0,40.6882,-73.77709,"(40.6882, -73.77709)",171 STREET                      ,116 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4318188,Sedan,Sedan
50604,2020-06-03,17:00,,,40.662395000000004,-73.93735,"(40.662395, -73.93735)",EAST NEW YORK AVENUE            ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4318384,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
50608,2020-06-09,17:25,,,40.60971,-73.75638000000001,"(40.60971, -73.75638)",MCBRIDE STREET                  ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4320089,Sedan,Bike
50609,2020-06-07,20:50,BROOKLYN,11211.0,40.712624,-73.95817,"(40.712624, -73.95817)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4318462,Sedan,Sedan
